run18;306;58300.0;336742.50000000006;320894.14517338783;94686893310.30151;307712.35482232674;336742.5;404091.0;1520000.0
run18;307;58300.0;321771.50000000035;306046.14683742827;75957592500.25125;275604.05022468604;321771.5;386125.8;1400000.0
run18;308;58300.0;327734.50000000006;315939.2664705759;106656845688.19095;326583.5967837193;327734.5;393281.4;1825000.0
run18;309;58300.0;364402.00000000035;350332.3327824581;130282886428.1407;360947.20725909586;364402.0;437282.4;1950000.0
run18;310;58300.0;345069.00000000006;333868.2126392032;125587532200.0;354383.312530373;345069.0;414082.8;2112000.0
run18;311;58300.0;391453.9999999998;377929.3585430681;161647409933.66833;402053.9888294461;391454.0;469744.79999999993;2320000.0
run18;312;58300.0;465333.5000000002;453419.9032015779;284246087465.0754;533147.3412341801;465333.5;558400.2;3645000.0
run18;313;58300.0;474942.49999999994;458487.0738360725;278974775722.3618;528180.6279317349;474942.5;569931.0;2880000.0
run18;314;58300.0;497177.50000000047;475168.4681016581;259252699641.9598;509168.63576025557;497177.5;596613.0;2480000.0
run18;315;58300.0;412512.5;387903.0478741881;156748905320.35175;395915.2754319436;412512.5;495014.99999999994;1600000.0
run18;316;58300.0;367751.50000000023;350407.0331094301;117140711153.5176;342258.25213355717;367751.5;441301.8;1680000.0
run18;317;58300.0;333773.0000000001;319531.43757464795;99076494845.22614;314764.1892674993;333773.0;400527.5999999999;1625000.0
run18;318;58300.0;340924.5000000002;327001.32653868955;113641817637.9397;337108.0207262054;340924.5;409109.4;1725000.0
run18;319;58300.0;322368.99999999994;309043.1399573116;89227116823.11559;298709.0839313655;322369.0;386842.8;1600000.0
run18;320;58300.0;283212.0;273075.4014099434;53269726990.95477;230802.35482107796;283212.0;339854.39999999997;1540000.0
run18;321;58300.0;310348.49999999994;298515.8357550553;87320731053.01508;295500.81396337145;310348.5;372418.19999999995;1632500.0
run18;322;58300.0;280138.50000000023;272093.05325513;63067028409.798996;251131.49625206113;280138.5;336166.2;1825000.0
run18;323;58300.0;307937.4999999999;297633.2737820969;79256879541.45729;281525.98377673293;307937.5;369525.0;1800000.0
run18;324;58300.0;358158.0000000002;341908.47221014305;122512922950.75377;350018.4608713571;358158.0;429789.6;1680000.0
run18;325;58300.0;335913.49999999977;320423.8948209285;91752957053.01508;302907.5057720014;335913.5;403096.19999999995;1540000.0
run18;326;58300.0;336967.0000000002;324130.43609624665;97436567347.7387;312148.3098588533;336967.0;404360.39999999997;1800000.0
run18;327;58300.0;358842.9999999998;342516.74176589155;112427864473.36684;335302.6460876306;358843.0;430611.6;1680000.0
run18;328;58300.0;355782.0000000002;341664.69036065997;113657878166.83417;337131.8409270091;355782.0;426938.4;1855200.0
run18;329;58300.0;394862.0;375392.09374231764;138559708800.0;372236.0928228212;394862.0;473834.39999999997;1760000.0
run18;330;58300.0;453730.5;434706.8261845404;197304227356.53265;444189.4048224616;453730.5;544476.6;2340000.0
run18;331;58300.0;458687.49999999994;436308.73405430105;201320361501.2563;448687.37613315607;458687.5;550425.0;2100000.0
run18;332;58300.0;460047.5000000002;442709.1274981502;216855102405.7789;465677.0365884267;460047.5;552057.0;2592000.0
run18;333;58300.0;452171.99999999965;437500.62377532513;281480813081.40704;530547.6539213109;452172.0;542606.4;2880000.0
run18;334;58300.0;411018.5000000002;392319.2147586567;164103473475.12564;405096.8692487337;411018.5;493222.2;1961600.0
run18;335;58300.0;387714.49999999994;371484.75798125094;147491839135.42712;384046.66270575393;387714.5;465257.4;1961600.0
run18;336;58300.0;355952.4999999998;341528.1670214884;97870835270.10051;312843.1480312467;355952.5;427143.0;1825000.0
run18;337;58300.0;374736.5000000003;356841.1446261819;120623455696.23116;347308.8765007758;374736.5;449683.8;1700000.0
run18;338;58300.0;377477.50000000047;359257.42060532054;118027993812.81407;343552.0248998892;377477.5;452973.0;1700000.0
run18;339;58300.0;418183.49999999994;394701.6144692318;154781688721.35678;393423.04040479986;418183.5;501820.2;1700000.0
run18;340;58300.0;455876.00000000035;437679.8077372694;192785554797.98996;439073.5186708371;455876.0;547051.2;2448000.0
run18;341;58300.0;433735.4999999998;407284.692020033;174207890441.9598;417382.18749961024;433735.5;520482.5999999999;1665000.0
run18;342;58300.0;458004.5000000003;443174.072800157;227618337617.8392;477093.63611123466;458004.5;549605.4;2926800.0
run18;343;58300.0;482057.50000000006;466417.0453880292;227114521350.5025;476565.3379658476;482057.5;578469.0;3094200.0
run18;344;58300.0;508298.9999999997;489474.7100173196;270887641406.03015;520468.6747596152;508299.0;609958.8;2938500.0
run18;345;58300.0;520355.00000000076;498293.36798882385;257140084899.4975;507089.8193609269;520355.0;624426.0;2700000.0
run18;346;58300.0;534424.500000001;510924.73304657347;260830932009.79898;510716.0972691178;534424.5;641309.3999999999;2700000.0
run18;347;58300.0;562719.9999999998;536158.4617457703;274165170753.76883;523607.8406152536;562720.0;675263.9999999999;2700000.0
run18;348;58300.0;562652.0000000002;527121.2751355373;255596129443.2161;505565.1584545914;562652.0;675182.4;2160000.0
run18;349;58300.0;561425.0;514291.2030953424;239605770326.63318;489495.4242141934;561425.0;673710.0;1760000.0
run18;350;58300.0;471477.4999999998;441240.7141066609;187169635521.35678;432631.06166959024;471477.5;565773.0;1760000.0
run18;351;58300.0;466329.0000000003;435949.79340209847;182971373526.63318;427751.53246555786;466329.0;559594.8;1719000.0
run18;352;58300.0;508426.99999999965;475535.1976685378;197490362282.41205;444398.8774540413;508427.0;610112.4;1900000.0
run18;353;58300.0;502045.5000000003;470173.1563120974;216789892341.45728;465607.01491865143;502045.5;602454.6;1900000.0
run18;354;58300.0;470724.99999999994;446582.51713792724;214465370226.13065;463104.0598247122;470725.0;564870.0;2079000.0
run18;355;58300.0;527075.9999999998;503237.15410154936;286898556707.53766;535629.1223482323;527076.0;632491.2;2600000.0
run18;356;58300.0;540193.4999999999;515385.0629354765;315110139505.27637;561346.7195105681;540193.5;648232.2;2638800.0
run18;357;58300.0;465080.999999999;439955.33065642975;219542626471.35678;468553.7604921732;465081.0;558097.2;1971000.0
run18;358;58300.0;509158.5;485200.5115545951;261987059726.3819;511846.7150684684;509158.5;610990.2;2425500.0
run18;359;58300.0;507454.0000000002;472186.39731259085;243687528024.1206;493647.16956964374;507454.0;608944.8;1800000.0
run18;360;58300.0;474223.0000000002;455998.6307279436;225314600975.8794;474673.15173272585;474223.0;569067.6;2638800.0
run18;361;58300.0;431654.49999999965;407389.70593546634;172221157266.0804;414995.37017427123;431654.5;517985.39999999997;1760000.0
run18;362;58300.0;430116.50000000006;409742.4516553617;174896035354.5226;418205.7332874845;430116.5;516139.79999999993;2000000.0
run18;363;58300.0;477422.00000000006;451137.8866758879;240327290669.34674;490231.87439144216;477422.0;572906.4;2000000.0
run18;364;58300.0;441977.9999999998;424109.16232751776;205953052277.38693;453820.5066734941;441978.0;530373.6;2340000.0
run18;365;58300.0;462568.00000000006;437124.4501998731;224410569724.6231;473719.9275147955;462568.0;555081.5999999999;1932500.0
run18;366;58300.0;429321.99999999994;409689.28086730704;184473082528.64322;429503.29745956924;429322.0;515186.4;2052000.0
run18;367;58300.0;415078.49999999994;401596.8089507522;185008328731.40704;430125.945196761;415078.5;498094.19999999995;2612000.0
run18;368;58300.0;362553.4999999998;346766.39526114234;121570469836.93468;348669.5711371078;362553.5;435064.19999999995;1760000.0
run18;369;58300.0;339444.49999999977;325206.6778090873;101096621376.63316;317956.9489359104;339444.5;407333.39999999997;1680000.0
run18;370;58300.0;293414.5000000002;283464.01321642264;61856741245.9799;248710.15509218737;293414.5;352097.4;1680000.0
run18;371;58300.0;315864.49999999994;305448.5684741817;83679097376.63316;289273.39555623353;315864.5;379037.4;1878000.0
run18;372;58300.0;360487.00000000023;347054.16049886774;132865549679.39699;364507.2697209165;360487.0;432584.4;1982400.0
run18;373;58300.0;349629.9999999998;335722.327409764;110403565628.1407;332270.3201132185;349630.0;419556.0;1814400.0
run18;374;58300.0;329990.4999999997;317910.91091892094;105624230612.81407;324998.8163252507;329990.5;395988.6;1814400.0
run18;375;58300.0;333508.49999999994;323928.12515649694;123675015656.03015;351674.5877313716;333508.5;400210.2;2249600.0
run18;376;58300.0;357116.50000000006;347182.7674279555;137572560982.66333;370907.7526591529;357116.5;428539.79999999993;2505600.0
run18;377;58300.0;398537.5;383886.73562481004;181299706978.64322;425793.0330320627;398537.5;478244.99999999994;2249600.0
run18;378;58300.0;334033.4999999998;321092.6649227783;104904253897.23618;323889.26178130106;334033.5;400840.2;1757500.0
run18;379;58300.0;330604.00000000006;318007.7997005728;121873014255.27638;349103.1570399735;330604.0;396724.79999999993;1760000.0
run18;380;58300.0;300942.5;290933.1013907951;95004897430.90453;308228.6447280728;300942.5;361131.0;1760000.0
run18;381;58300.0;294209.0000000002;283578.424206324;87225349265.32663;295339.3798079197;294209.0;353050.79999999993;1600000.0
run18;382;58300.0;282236.5000000002;272644.02699824364;72143272982.66331;268594.9980596499;282236.5;338683.8;1600000.0
run18;383;58300.0;329818.50000000023;316000.709143974;119265904831.90955;345348.9609538583;329818.5;395782.19999999995;1626000.0
run18;384;58300.0;341410.9999999998;324521.582117948;114716398270.35176;338698.0931011448;341411.0;409693.19999999995;1486000.0
run18;385;58300.0;307087.99999999994;294060.6272143178;89243004779.89949;298735.6771125596;307088.0;368505.5999999999;1480000.0
run18;386;58300.0;307382.0000000002;296226.19068903365;83475513744.72362;288921.29333907465;307382.0;368858.4;1680000.0
run18;387;58300.0;317726.50000000006;305125.66785714147;93434324369.59799;305670.28702443093;317726.5;381271.8;1626000.0
run18;388;58300.0;332263.4999999999;320128.3371263798;103527135093.21608;321756.32875394396;332263.5;398716.2;1832500.0
run18;389;58300.0;393999.5000000002;378493.59186571167;179551021155.52765;423734.61170351383;393999.5;472799.4;2100000.0
run18;390;58300.0;364391.9999999998;348407.9305386613;141012025262.31155;375515.6791164805;364392.0;437270.4;1760000.0
run18;391;58300.0;392176.49999999994;371841.64554172213;150552981203.76883;388011.57354358496;392176.5;470611.8;1680000.0
run18;392;58300.0;443870.49999999965;417863.4284131614;171775132039.94974;414457.63600149745;443870.5;532644.5999999999;1760000.0
run18;393;58300.0;474308.9999999997;443614.7176598421;178601037406.03015;422612.1595577086;474309.0;569170.8;1760000.0
run18;394;58300.0;451760.49999999977;425195.7614445695;150571172552.51257;388035.0145959931;451760.5;542112.5999999999;1790000.0
run18;395;58300.0;402234.99999999994;386108.9343995244;148614849924.6231;385505.9661336295;402235.0;482682.0;2118000.0
run18;396;58300.0;443186.00000000006;424162.43950853;188590387541.70856;434269.94777639006;443186.0;531823.2;2236500.0
run18;397;58300.0;456938.50000000006;439462.92631743813;232943047806.7839;482641.7385668006;456938.5;548326.2;2541600.0
run18;398;58300.0;441266.0;420270.0000452249;183685529692.4623;428585.4986959572;441266.0;529519.2000000001;2051000.0
run18;399;58300.0;449483.00000000006;421769.5863742073;188458631769.84924;434118.22326395055;449483.0;539379.6;1718400.0
run18;400;58300.0;434262.99999999965;409632.6517078425;185049430282.41205;430173.7210504752;434263.0;521115.5999999999;1760000.0
run18;401;58300.0;399987.4999999997;379889.04812455765;151870559591.70856;389705.73461486114;399987.5;479985.0;1760000.0
run18;402;58300.0;345070.50000000023;329619.83861383464;119068670431.90955;345063.2846767525;345070.5;414084.5999999999;1626000.0
run18;403;58300.0;309998.99999999965;298772.182422027;91624869747.7387;302696.0021997957;309999.0;371998.79999999993;1700000.0
run18;404;58300.0;262355.49999999953;252826.67077861365;49399664090.201004;222260.35204282613;262355.5;314826.5999999999;1386000.0
run18;405;58300.0;234013.00000000044;226836.80580774473;25302825659.296482;159068.61934176862;234013.0;280815.6;1380000.0
run18;406;58300.0;248851.50000000017;241832.4304303339;28695545625.8794;169397.59628129142;248851.5;298621.8;1600000.0
run18;407;58300.0;233345.00000000038;227367.5037738127;29190409723.61809;170852.01117814824;233345.0;280014.0;1600000.0
run18;408;58300.0;237957.50000000026;230055.6200726866;30640582958.542713;175044.51707649318;237957.5;285549.0;1320000.0
run18;409;58300.0;239093.50000000003;232832.89499998733;32375303223.869347;179931.38476616397;239093.5;286912.2;1620000.0
run18;410;58300.0;216852.50000000012;180304.0409386253;4622541199.748744;67989.2726814219;216852.5;260223.0;405000.0
run18;411;58300.0;231372.50000000015;223230.34923535585;13597338888.190954;116607.62791597706;231372.5;277647.0;1215000.0
run18;412;58300.0;239606.00000000012;231564.1179762198;23187979863.31658;152275.9989733004;239606.0;287527.2;1320000.0
run18;413;58300.0;220785.49999999985;208670.1457287858;6670425768.592965;81672.6745527105;220785.5;264942.60000000003;813000.0
run18;414;58300.0;245618.00000000003;239541.76923074888;32130141985.92965;179248.82701409695;245618.0;294741.6;1760000.0
run18;415;58300.0;274453.9999999998;266467.1278444424;61211963702.512566;247410.51655601175;274454.0;329344.8;1760000.0
run18;416;58300.0;292594.00000000023;283250.5710326931;75865142777.88945;275436.277163865;292594.0;351112.8;1760000.0
run18;417;58300.0;274923.0000000002;266100.5928292978;50004596654.271355;223617.07594517767;274923.0;329907.5999999999;1625000.0
run18;418;58300.0;267961.0000000001;258374.12256315703;28471761084.42211;168735.77298374553;267961.0;321553.19999999995;1440000.0
run18;419;58300.0;250263.9999999999;243249.26453331154;21294629752.76382;145926.795869586;250264.0;300316.8;1620000.0
run18;420;58300.0;252207.5000000001;241427.089976496;18363745119.346733;135512.8965056342;252207.5;302649.0;1159500.0
run18;421;58300.0;260343.4999999996;249375.38125352853;22240149605.778896;149131.31665005474;260343.5;312412.2;1219500.0
run18;422;58300.0;264735.00000000023;253287.03746995336;25218853241.20603;158804.44968956642;264735.0;317682.0;1219500.0
run18;423;58300.0;247886.5;237576.0046130295;9657669615.829145;98273.44308524631;247886.5;297463.8;1159500.0
run18;424;58300.0;256819.99999999977;244719.58076612712;11879160402.01005;108991.56115043977;256820.0;308184.0;1099500.0
run18;425;58300.0;236273.50000000012;227164.0513972465;9608446078.140703;98022.68144741147;236273.5;283528.2;1159500.0
run18;426;58300.0;227607.50000000003;219337.09181316514;8545622606.783919;92442.53678250029;227607.5;273129.0;1159500.0
run18;427;58300.0;225475.99999999988;218460.0234790475;13661461029.14573;116882.25284082151;225476.0;270571.2;1300000.0
run18;428;58300.0;228269.50000000012;219896.22367419655;16260706753.517588;127517.47626704971;228269.5;273923.39999999997;1155000.0
run18;429;58300.0;237471.00000000012;230835.99735428984;20088577647.23618;141734.17953068405;237471.0;284965.19999999995;1520000.0
run18;430;58300.0;245172.4999999995;235101.14075745127;21701981099.24623;147315.92276209054;245172.5;294207.0;1155000.0
run18;431;58300.0;262009.50000000038;252287.4078252043;29531987899.24623;171848.73551832212;262009.5;314411.39999999997;1360000.0
run18;432;58300.0;252071.99999999997;244588.7078408001;26471853583.919598;162701.73196349078;252072.0;302486.4;1557500.0
run18;433;58300.0;231395.99999999988;220631.82189399682;7469024004.020101;86423.51534171762;231396.0;277675.2;975600.0
run18;434;58300.0;232053.49999999974;186736.3874833166;4515087826.884422;67194.40324077908;232053.5;278464.19999999995;410000.0
run18;435;58300.0;221034.99999999974;173381.39721127413;4121533542.7135677;64199.17088805406;221035.0;265242.0;372000.0
run18;436;58300.0;212223.5000000001;184253.0629892134;4798315977.638191;69269.87785205191;212223.5;254668.19999999998;445800.0
run18;437;58300.0;211402.49999999962;166635.12676567712;4543854214.8241205;67408.11683190771;211402.5;253682.99999999997;356000.0
run18;438;58300.0;223224.5;216747.37429659595;17427471607.788944;132013.1493745564;223224.5;267869.39999999997;1360000.0
run18;439;58300.0;218051.49999999965;207061.94668383943;7574041203.768845;87028.96761290946;218051.5;261661.79999999996;852000.0
run18;440;58300.0;223918.99999999983;215590.67481430658;11135699335.678392;105525.82307510515;223919.0;268702.79999999993;1114500.0
run18;441;58300.0;225735.5000000003;217230.17911685267;13347814261.055277;115532.74107825573;225735.5;270882.6;1114500.0
run18;442;58300.0;239518.99999999965;233230.5550795701;23131965868.34171;152091.96516694006;239519.0;287422.8;1620000.0
run18;443;58300.0;270350.5;261855.26346632955;50181427235.92965;224012.1140383476;270350.5;324420.6;1620000.0
run18;444;58300.0;249164.99999999997;241942.0939069815;27608356859.296482;166157.6265456885;249165.0;298998.0;1566000.0
run18;445;58300.0;257712.49999999988;248714.5736624974;37317165822.86432;193176.51467728763;257712.5;309255.0;1400000.0
run18;446;58300.0;250767.99999999997;242219.74500474657;38511341985.92965;196243.06863155612;250768.0;300921.6;1380000.0
run18;447;58300.0;238079.00000000003;230166.85030681538;21661092220.100502;147177.0777672274;238079.0;285694.8;1320000.0
run18;448;58300.0;249966.00000000003;241634.07531672975;39858821149.74874;199646.7408943826;249966.0;299959.19999999995;1400000.0
run18;449;58300.0;261944.49999999988;252402.2980734856;43097355547.487434;207599.02588279994;261944.5;314333.39999999997;1380000.0
run18;450;58300.0;261202.0000000001;253284.68787315188;39505970146.733665;198761.08811015717;261202.0;313442.4;1600000.0
run18;451;58300.0;237703.0000000001;227280.22408636473;7485908232.160804;86521.14326660741;237703.0;285243.6;1056000.0
run18;452;58300.0;238825.99999999985;232095.5633105261;13757994496.482412;117294.47768962702;238826.0;286591.19999999995;1520000.0
run18;453;58300.0;242034.49999999983;234218.781888994;23932051215.829147;154699.87464710223;242034.5;290441.4;1380000.0
run18;454;58300.0;214569.99999999985;203493.2928992617;6988498391.959799;83597.23914077425;214570.0;257484.0;820000.0
run18;455;58300.0;209023.5;164953.66544362187;4797347836.934673;69262.88931985637;209023.5;250828.19999999998;352000.0
run18;456;58300.0;207331.5;198833.07784825662;8414363776.633165;91729.84125481285;207331.5;248797.8;934500.0
run18;457;58300.0;221560.5;212200.88569377037;13898251044.974874;117890.84377073088;221560.5;265872.60000000003;994500.0
run18;458;58300.0;227930.49999999997;221783.94534936262;22690454894.221104;150633.51185649596;227930.5;273516.6;1486000.0
run18;459;58300.0;216342.5;202203.85455099941;9859132305.276382;99293.16343674615;216342.5;259611.0;700000.0
run18;460;58300.0;227772.50000000026;219952.382548602;16829394064.070353;129728.15447723887;227772.5;273327.0;1215000.0
run18;461;58300.0;242930.50000000012;232758.38730526456;15936074492.211056;126238.1657511351;242930.5;291516.6;1124800.0
run18;462;58300.0;256357.9999999999;246096.96565343832;28093998227.135677;167612.64339880712;256358.0;307629.6;1246000.0
run18;463;58300.0;266935.99999999994;256507.32544566618;37107437692.46231;192632.90916264104;266936.0;320323.2;1335000.0
run18;464;58300.0;267050.0;256461.3324469348;37794349246.231155;194407.6882384829;267050.0;320460.0;1320000.0
run18;465;58300.0;263263.99999999977;251420.82380941926;19647565230.150753;140169.77288328164;263264.0;315916.79999999993;1174500.0
run18;466;58300.0;253995.50000000003;244218.6399703188;11621740230.904522;107804.1753871552;253995.5;304794.6;1270800.0
run18;467;58300.0;246542.00000000035;229636.84274375386;7387406669.346734;85950.02425448601;246542.0;295850.4;795600.0
run18;468;58300.0;251327.99999999983;239341.58387096776;13007769061.306532;114051.60700887354;251328.0;301593.6;1060800.0
run18;469;58300.0;247165.00000000017;189829.88442288205;5457394849.246231;73874.18256228782;247165.0;296597.99999999994;410000.0
run18;470;58300.0;248591.50000000017;241692.77516020936;17818603796.73367;133486.3431094495;248591.5;298309.8;1620000.0
run18;471;58300.0;240472.49999999983;228544.4301847106;8082498385.678392;89902.7162308147;240472.5;288567.0;975000.0
run18;472;58300.0;239030.00000000023;227361.76444690535;8400016582.914573;91651.60436628795;239030.0;286836.0;979500.0
run18;473;58300.0;239384.49999999985;230498.04370851017;12673124431.909548;112574.97249348786;239384.5;287261.4;1215000.0
run18;474;58300.0;256785.99999999985;247915.86336818032;23369523722.613064;152870.9381230228;256786.0;308143.19999999995;1406000.0
run18;475;58300.0;275055.9999999999;263644.8548408336;26896278355.778896;164000.84864347166;275056.0;330067.2;1320000.0
run18;476;58300.0;285856.99999999977;276525.2798896526;41487704975.879395;203685.30868935882;285857.0;343028.39999999997;1680000.0
run18;477;58300.0;270563.0000000002;261369.97721149604;24304895106.53266;155900.27295207875;270563.0;324675.6;1520000.0
run18;478;58300.0;255154.99999999997;241211.24647960637;11031735050.251257;105032.06677130207;255155.0;306186.0;975600.0
run18;479;58300.0;251966.4999999999;237773.62831115702;10247367766.582914;101229.28314762935;251966.5;302359.8;939600.0
run18;480;58300.0;246878.49999999985;235702.2244598177;13038029233.919598;114184.18994729347;246878.5;296254.2;1080000.0
run18;481;58300.0;247387.99999999983;226853.81646488683;8555231513.56784;92494.4945040938;247388.0;296865.60000000003;703000.0
run18;482;58300.0;257933.49999999997;248755.4045177358;19223939525.376884;138650.42201658417;257933.5;309520.19999999995;1380000.0
run18;483;58300.0;260698.00000000012;251269.84677522237;19355965121.60804;139125.71696709434;260698.0;312837.6;1380000.0
run18;484;58300.0;246829.5000000001;237643.5550439931;9937941085.175879;99689.22251264616;246829.5;296195.4;1260000.0
run18;485;58300.0;275307.49999999994;266590.18487552827;40849090144.47236;202111.57845228055;275307.5;330369.0;1646000.0
run18;486;58300.0;260774.00000000012;251338.9163125231;36660111581.909546;191468.304379366;260774.0;312928.8;1380000.0
run18;487;58300.0;263633.50000000035;253384.6348055339;37450780831.909546;193522.0422378535;263633.5;316360.2;1320000.0
run18;488;58300.0;263604.0000000002;257089.122678037;43437496265.32663;208416.6410470302;263604.0;316324.8;1925000.0
run18;489;58300.0;272432.5000000002;264693.32383624616;47589155973.61809;218149.38912043298;272432.5;326919.0;1780000.0
run18;490;58300.0;292968.0;283721.364470435;74377727815.07538;272722.8039879969;292968.0;351561.6;1780000.0
run18;491;58300.0;312731.00000000006;301735.3300780988;85570568481.40703;292524.4750126167;312731.0;375277.19999999995;1760000.0
run18;492;58300.0;301127.5000000003;289510.4318685967;53940675873.11558;232251.3204981095;301127.5;361353.0;1560000.0
run18;493;58300.0;325342.99999999977;312125.7774470451;78874710101.50754;280846.4172844431;325343.0;390411.5999999999;1640000.0
run18;494;58300.0;329019.0000000001;317291.17790597776;87887231194.97487;296457.80677016225;329019.0;394822.8;1848000.0
run18;495;58300.0;317020.9999999999;304431.3895548585;68798000159.799;262293.72878473287;317021.0;380425.19999999995;1620000.0
run18;496;58300.0;345837.50000000023;336535.9384810556;102884684667.08543;320756.425761177;345837.5;415005.0;2484000.0
run18;497;58300.0;348324.50000000006;338864.014177107;118776062964.57286;344639.03285114537;348324.5;417989.4;2484000.0
run18;498;58300.0;338470.49999999994;330559.9029274509;118585428622.86432;344362.35076277476;338470.5;406164.6;2736000.0
run18;499;58300.0;396358.5000000003;384904.40671500313;175067951585.6784;418411.2230637204;396358.5;475630.19999999995;2736000.0
run19;0;296000.0;3289684.4999999977;3121658.353671823;7354500357999.749;2711918.20636238;3289684.5;3947621.3999999994;15012000.0
run19;1;270000.0;3131888.0000000005;2944055.1591820037;5751606545081.407;2398250.726067107;3131888.0;3758265.5999999996;12675600.0
run19;2;262000.0;2836311.0000000005;2673280.7213806324;5337703823094.473;2310347.1217750967;2836311.0;3403573.2;11793600.0
run19;3;262000.0;2679926.5000000005;2535055.0087164817;4981656068691.206;2231962.3806621847;2679926.5;3215911.8;11625600.0
run19;4;193000.0;2660955.999999999;2508739.213076446;4965605845591.96;2228363.939214589;2660956.0;3193147.1999999997;11289600.0
run19;5;108000.0;2706821.4999999986;2612743.9326075804;5660349806118.342;2379148.9667774783;2706821.5;3248185.7999999993;17661600.0
run19;6;108000.0;2515540.4999999986;2308370.384034114;3567351174482.1606;1888743.2791361988;2515540.5;3018648.6;8362200.0
run19;7;108000.0;2388952.5000000005;2167941.155969903;3177601452757.5376;1782582.8038993133;2388952.5;2866743.0;7320000.0
run19;8;108000.0;2442781.4999999995;2276928.710847992;3610775736691.206;1900204.1302689577;2442781.5;2931337.8;9320400.0
run19;9;108000.0;2604025.5000000014;2506660.0727014467;4874265591658.04;2207773.8995780433;2604025.5;3124830.5999999996;15955200.0
run19;10;108000.0;2232969.5000000005;2110344.5256720074;3544339620823.869;1882641.6602274233;2232969.5;2679563.3999999994;9972000.0
run19;11;108000.0;2160741.4999999986;2070016.3353761802;3521216106560.5527;1876490.3694292046;2160741.5;2592889.8;11938500.0
run19;12;108000.0;1991436.5000000019;1851079.137175805;2590993706450.0;1609656.3939083398;1991436.5;2389723.8;7336000.0
run19;13;108000.0;1884535.5000000002;1754028.2638803807;2412425428230.9043;1553198.4510135544;1884535.5;2261442.6;7015200.0
run19;14;91000.0;1888070.0000000002;1830550.0751523823;3190490916180.9043;1786194.534808822;1888070.0;2265684.0;13685700.0
run19;15;91000.0;1713875.9999999988;1614275.4100264916;2013056011280.402;1418822.0506040924;1713876.0;2056651.1999999997;7299000.0
run19;16;91000.0;1817946.5000000012;1703388.3645845274;2391538879585.678;1546460.1125103997;1817946.5;2181535.8000000003;7299000.0
run19;17;91000.0;1831721.9999999993;1699068.1870403998;2725211982428.1406;1650821.6082993767;1831722.0;2198066.3999999994;6639000.0
run19;18;91000.0;1759159.9999999993;1652255.119685831;2562942261507.5376;1600919.192685108;1759160.0;2110992.0;7249200.0
run19;19;91000.0;1618068.5000000007;1523973.5394243624;2119433327394.7236;1455827.3686789665;1618068.5;1941682.2;6870000.0
run19;20;91000.0;1436080.0000000002;1381428.2997006616;2029013673668.3418;1424434.5101366865;1436080.0;1723296.0;8505000.0
run19;21;91000.0;1298334.9999999998;1245385.8012857917;2044663315150.7537;1429917.2406649112;1298335.0;1558001.9999999998;7219200.0
run19;22;90000.0;1292106.499999999;1240707.526065656;1777598172872.1106;1333265.9797925209;1292106.5;1550527.7999999998;7336000.0
run19;23;90000.0;1444926.999999999;1386783.512044314;2411681174644.221;1552958.845122504;1444927.0;1733912.3999999997;8179200.0
run19;24;73000.0;1362595.4999999998;1320199.281426754;2262333528874.1206;1504105.5577565427;1362595.5;1635114.6;9652000.0
run19;25;73000.0;1197890.0;1166012.1445640048;1552876334170.8542;1246144.5879876276;1197890.0;1437468.0;9652000.0
run19;26;73000.0;1249604.999999999;1220279.5073665692;2215203510125.628;1488355.9756071891;1249605.0;1499525.9999999998;11277000.0
run19;27;73000.0;1484090.9999999998;1420783.3742971371;2417558102330.6533;1554849.8648842766;1484091.0;1780909.1999999997;8100000.0
run19;28;73000.0;1365357.9999999993;1321215.1519734343;2132376888277.387;1460266.0333916512;1365358.0;1638429.6;9360000.0
run19;29;73000.0;1377294.0;1308879.4804151037;1831255899762.814;1353239.0401413986;1377294.0;1652752.7999999998;6628800.0
run19;30;73000.0;1340346.0;1286420.900971754;1673807752546.7336;1293757.2231863032;1340346.0;1608415.2;7640500.0
run19;31;73000.0;1424413.5000000002;1349890.1007699543;1865221704490.201;1365731.1977436119;1424413.5;1709296.2;6590500.0
run19;32;73000.0;1445567.499999999;1387631.6353993563;2063202719491.206;1436385.296322406;1445567.5;1734681.0;8295000.0
run19;33;73000.0;1386447.4999999998;1297823.446516987;1668293281300.2512;1291624.280237969;1386447.5;1663737.0;5496000.0
run19;34;73000.0;1434303.5;1362791.656241159;1949206406068.0903;1396139.823251271;1434303.5;1721164.2;6895000.0
run19;35;73000.0;1207487.5000000005;1146229.7852297786;1333332948033.9197;1154700.3715396994;1207487.5;1448985.0;5680000.0
run19;36;73000.0;1165182.5000000002;1123890.1698553697;1380373590898.2412;1174893.0125327331;1165182.5;1398219.0;7329000.0
run19;37;70000.0;1074725.0;1042819.579133595;1318267685603.0151;1148158.3887264924;1074725.0;1289670.0;7843500.0
run19;38;70000.0;1074594.9999999998;1032118.0005666051;1092040180778.8945;1045007.2635053282;1074595.0;1289514.0;6157500.0
run19;39;70000.0;1032601.5000000007;993811.1218958385;966175090902.2614;982942.0587716559;1032601.5;1239121.8;6157500.0
run19;40;70000.0;1004480.9999999999;972193.9472150318;895081331596.985;946087.3805294017;1004481.0;1205377.2;6819000.0
run19;41;70000.0;938153.4999999999;901500.2868549225;972421388731.407;986114.2878649548;938153.5;1125784.2;5382300.0
