run14;521;2416.5792857951346;58770.32735444134;49211.12271877611;703728709.0825186;26527.885499649583;58770.327354441295;70524.39282532956;128063.29361833556
run14;522;2416.5792857951346;57584.65444839174;49028.21900829168;771900154.7770053;27783.09116669715;57584.654448391804;69101.58533807017;131840.68237171724
run14;523;2416.5792857951346;57630.05738378508;48743.05394806551;906348711.5847474;30105.62591252252;57630.057383785126;69156.06886054215;129239.25466070438
run14;524;2416.5792857951346;57994.94238429949;49420.3161681982;817453978.5174203;28591.15210196015;57994.94238429948;69593.93086115937;133176.38783690354
run14;525;2416.5792857951346;59550.66353007832;47542.05476153565;705727294.6042925;26565.528314044357;59550.66353007828;71460.79623609394;116216.22225563515
run14;526;2416.5792857951346;62032.36824094165;48492.718879378226;729433643.0428194;27008.02923285628;62032.36824094159;74438.84188912991;116658.72487227609
run14;527;2416.5792857951346;62691.468661776744;51103.05106246779;855205122.3251734;29243.890341833343;62691.468661776766;75229.7623941321;127906.95310603332
run14;528;2416.5792857951346;66400.32629123674;55210.040591296936;935592561.8748982;30587.457590896604;66400.32629123681;79680.39154948416;142333.00204982088
run14;529;2416.5792857951346;66656.52570222366;54706.13667303653;888736749.8830395;29811.688142120358;66656.52570222365;79987.83084266837;138319.6594957418
run14;530;2416.5792857951346;67512.70631176229;54421.61466473446;963255906.7952859;31036.36426508888;67512.70631176222;81015.24757411466;134654.78772764007
run14;531;2416.5792857951346;64317.67470624459;52568.651188582684;999728941.9303639;31618.490506827868;64317.6747062446;77181.20964749352;132090.70304732615
run14;532;2416.5792857951346;63433.598803362605;52223.78761068531;1064782551.470071;32631.005983114756;63433.59880336264;76120.31856403516;132489.69742494696
run14;533;2416.5792857951346;66058.77611832148;54576.21763126111;985732751.3363307;31396.38118217338;66058.77611832143;79270.53134198573;139285.06339524878
run14;534;2416.5792857951346;67502.76298509426;57220.85846250491;817805758.8054295;28597.303348487763;67502.76298509425;81003.3155821131;152963.52995108935
run14;535;2416.5792857951346;63817.79100565243;52548.82057549454;900389393.2997167;30006.48918650292;63817.79100565244;76581.34920678294;133362.55947083616
run14;536;2416.5792857951346;63683.72963811094;52474.50106777655;1021421986.4206003;31959.693152791693;63683.72963811094;76420.47556573311;133299.9501345047
run14;537;2416.5792857951346;66719.64269318435;55345.69971830732;1257822326.6689043;35465.7909353352;66719.64269318432;80063.57123182117;142160.10206764456
run14;538;2416.5792857951346;64862.336890154496;53205.43425206701;1199093607.7810886;34627.931035236405;64862.33689015445;77834.80426818534;134355.54435438744
run14;539;2416.5792857951346;60699.072090615926;50825.12168553477;1084091933.5091736;32925.55137745113;60699.07209061596;72838.88650873915;132356.17157452882
run14;540;2416.5792857951346;58196.0643617214;48728.580899924156;1039266052.4203058;32237.6496106696;58196.0643617214;69835.27723406567;126770.7075948675
run14;541;2416.5792857951346;59801.16845660939;51160.4838888575;1232282929.1577866;35103.887664442336;59801.16845660935;71761.40214793122;139231.5760107654
run14;542;2416.5792857951346;61774.888068802364;51291.580188052205;1095670041.6742494;33100.90696150559;61774.888068802335;74129.8656825628;131730.91574126814
run14;543;2416.5792857951346;62112.79937716847;51394.07293958149;1137551552.7444732;33727.60816815318;62112.79937716847;74535.35925260215;131298.24531052876
run14;544;2416.5792857951346;58257.08320308335;50394.49688793971;1124135094.4080482;33528.12393212671;58257.08320308336;69908.49984370003;141006.06050959512
run14;545;2416.5792857951346;57480.08318485176;49830.620847029066;1040925430.1998726;32263.37598888053;57480.083184851705;68976.09982182205;140232.4295535008
run14;546;2416.5792857951346;55344.75399244599;47322.484882909484;896865685.6027672;29947.715866202005;55344.75399244597;66413.70479093515;128373.88748103922
run14;547;2416.5792857951346;57192.26154944927;49062.92049879613;992488642.4319956;31503.787747380404;57192.26154944926;68630.71385933911;134264.80966995747
run14;548;2416.5792857951346;57029.097266808014;49200.98996904822;1125005104.5836663;33541.09575705103;57029.09726680802;68434.91672016963;136601.39952218908
run14;549;2416.5792857951346;57146.355404333306;49566.70905510032;1109344868.2723007;33306.82915367809;57146.355404333335;68575.62648519999;139672.8241382226
run14;550;2416.5792857951346;58633.43429477569;50434.84587620817;971037293.795183;31161.471303441096;58633.434294775725;70360.12115373087;139042.0877396307
run14;551;2416.5792857951346;61714.42270928557;49297.689901472935;927117230.1335233;30448.599805796053;61714.4227092856;74057.30725114272;120659.5934144767
run14;552;2416.5792857951346;60865.75906156319;49086.39404405724;785364261.4879788;28024.35122331967;60865.759061563185;73038.91087387582;121268.90792893962
run14;553;2416.5792857951346;59878.24252005185;51665.686269410915;746196490.0042692;27316.597335764007;59878.24252005191;71853.8910240623;143669.53238738957
run14;554;2416.5792857951346;58826.787642758376;50730.314257692946;933453866.3666638;30552.47725417145;58826.787642758405;70592.14517131007;140799.05359301588
run14;555;2416.5792857951346;58748.012423228174;51384.76544605151;1011176853.0500505;31799.007107927922;58748.01242322818;70497.61490787382;148636.6103212465
run14;556;2416.5792857951346;59642.90687982069;50236.94425637559;918713966.8220764;30310.294733342274;59642.9068798207;71571.48825578485;132216.96791759355
run14;557;2416.5792857951346;59925.98567591851;51850.610956077224;854713057.6436131;29235.476011921084;59925.985675918535;71911.18281110225;145279.49515697046
run14;558;2416.5792857951346;64070.27512342464;53822.165252002334;969516713.9401289;31137.063348044383;64070.2751234246;76884.33014810951;141160.96412371035
run14;559;2416.5792857951346;67923.09850249144;56863.61259810708;997255572.8839134;31579.353585593126;67923.09850249141;81507.71820298968;148386.25557468628
run14;560;2416.5792857951346;66436.69994197716;55266.450615585294;1018412417.2583587;31912.574594638376;66436.69994197716;79724.03993037259;142590.5157074808
run14;561;2416.5792857951346;62919.7540590249;53530.5210776318;1086840620.583038;32967.265894869684;62919.754059025;75503.70487082998;144009.3357972973
run14;562;2416.5792857951346;63141.0317043472;52367.13359590577;976398361.3958337;31247.373671971756;63141.03170434724;75769.23804521668;134316.84080884923
run14;563;2416.5792857951346;58075.72581315326;49953.647009587905;927733171.526615;30458.71257171936;58075.72581315327;69690.87097578392;137672.22840551968
run14;564;2416.5792857951346;56740.203135385105;51315.968741488374;1163028119.4455392;34103.19808237255;56740.203135385134;68088.24376246217;170390.6551049448
run14;565;2416.5792857951346;59519.02648384766;53573.23353395537;1122576546.2261353;33504.8734697825;59519.02648384765;71422.83178061715;173841.27401972853
run14;566;2416.5792857951346;63428.16382435011;54464.16264434356;937444494.8992213;30617.71537687326;63428.16382435007;76113.79658922009;149770.2492744511
run14;567;2416.5792857951346;67816.16614516114;60576.44863650987;975798221.848576;31237.76915608053;67816.16614516117;81379.3993741934;190338.88178923886
run14;568;2416.5792857951346;65654.79205006248;55627.59782232969;901291449.3669777;30021.516440163006;65654.79205006246;78785.75046007494;148467.42366684036
run14;569;2416.5792857951346;66322.18127836457;52233.00458569019;847423174.5406171;29110.533738504644;66322.18127836454;79586.61753403746;126486.93061049447
run14;570;2416.5792857951346;69053.22379320582;55299.445693857015;899072690.8093905;29984.54086374161;69053.22379320582;82863.86855184697;135965.38556810596
run14;571;2416.5792857951346;68217.49561161749;56647.56149772242;1066607848.7376162;32658.962762733543;68217.49561161746;81860.99473394096;145811.2602175256
run14;572;2416.5792857951346;67168.09511626045;54688.14059361581;1058212843.6630694;32530.183578686876;67168.09511626048;80601.71413951257;136867.6435614271
run14;573;2416.5792857951346;65387.80619442783;53283.57952178467;770907950.6324927;27765.229165855857;65387.8061944278;78465.36743331337;133422.7247775888
run14;574;2416.5792857951346;63588.61325727635;56659.0324526144;953971022.1534054;30886.421323186754;63588.61325727636;76306.33590873162;175856.43782053285
run14;575;2416.5792857951346;62496.62721082319;51173.532285740934;839245608.0356697;28969.73607121179;62496.627210823215;74995.95265298785;128817.7237453307
run14;576;2416.5792857951346;61432.98671928979;51744.531613319996;837825493.6410278;28945.215384256993;61432.98671928984;73719.5840631478;136275.7585425928
run14;577;2416.5792857951346;62899.43668646488;52761.642693665744;943351837.4683645;30714.033233497103;62899.43668646491;75479.32402375789;137952.01049871874
run14;578;2416.5792857951346;61739.1932184824;52414.53052017129;832742636.0440288;28857.280468610148;61739.19321848238;74087.03186217885;140294.96391631113
run14;579;2416.5792857951346;62550.25547466832;50972.66514209642;924594232.3076886;30407.141139996846;62550.25547466835;75060.30656960202;127527.10644620241
run14;580;2416.5792857951346;62301.00964422575;52652.588152886674;886588457.2849513;29775.63529607641;62301.00964422584;74761.21157307099;139637.1931152432
run14;581;2416.5792857951346;61766.649040159544;51357.23725261627;895119865.5507412;29918.553867971983;61766.649040159595;74119.9788481915;132200.11836286727
run14;582;2416.5792857951346;64897.35788909914;55957.79870830379;851004943.4166116;29171.989020576082;64897.357889099105;77876.82946691892;155614.07821506576
run14;583;2416.5792857951346;67595.54899685427;54479.87509943416;776078538.4790586;27858.186202246885;67595.54899685436;81114.65879622522;134779.41274837678
run14;584;2416.5792857951346;66730.2761211258;53507.53825400629;789896318.9097832;28105.094180767002;66730.27612112586;80076.33134535103;131643.77272554568
run14;585;2416.5792857951346;65084.77032283027;52806.017970844725;776940529.4794976;27873.652962600678;65084.77032283029;78101.72438739636;131520.5889348592
run14;586;2416.5792857951346;65671.57174827816;54723.6184979469;862542974.9378369;29369.081955993057;65671.57174827819;78805.88609793384;141558.90303206947
run14;587;2416.5792857951346;66240.32215730821;54605.69908339361;877907105.3133774;29629.497216682186;66240.32215730814;79488.38658876978;138914.87744346893
run14;588;2416.5792857951346;64992.553916536344;51675.35179040592;822523810.1476259;28679.67590729759;64992.55391653633;77991.06469984358;126071.03521537056
run14;589;2416.5792857951346;63921.93539267011;51658.43523369379;853183932.0110623;29209.31241934774;63921.93539267014;76706.32247120417;128039.70517129429
run14;590;2416.5792857951346;63176.03644841022;52895.999692199344;770401268.246921;27756.103261209435;63176.03644841016;75811.24373809219;137855.56865867932
run14;591;2416.5792857951346;63855.85372015116;51536.12454546854;736199705.623407;27133.0003063319;63855.85372015113;76627.02446418136;127546.49602769253
run14;592;2416.5792857951346;61711.870270364285;50595.46074334298;800983897.8055869;28301.658923207786;61711.87027036431;74054.24432443717;127546.49602769253
run14;593;2416.5792857951346;59737.5428179665;49228.76875228858;734739055.7973558;27106.070460274314;59737.54281796652;71685.05138155981;124906.2007788185
run14;594;2416.5792857951346;57910.25239001773;50263.81299900151;831440597.362368;28834.711674687645;57910.25239001766;69492.30286802119;141966.4372671357
run14;595;2416.5792857951346;59560.253561204394;47735.98799113874;751087688.8381889;27405.979070965317;59560.25356120439;71472.30427344526;117128.17114719868
run14;596;2416.5792857951346;58539.839117139134;49305.177243631864;835203389.611827;28899.885633196318;58539.8391171392;70247.80694056704;129694.50934240574
run14;597;2416.5792857951346;60954.27502316665;50572.806759246145;837965389.4974504;28947.631846101856;60954.275023166614;73145.13002779993;129694.50934240574
run14;598;2416.5792857951346;62941.13081685706;53716.55519829277;963481972.860527;31040.006006129042;62941.130816857025;75529.35698022842;145535.3632904176
run14;599;2416.5792857951346;63296.136058570424;50323.35569420225;857619888.5253174;29285.147917081063;63296.136058570344;75955.36327028442;122704.22901078204
run14;600;2416.5792857951346;64332.507628442996;53574.15237336625;971995169.7505015;31176.837070981102;64332.507628442916;77199.00915413152;138381.13008020486
run14;601;2416.5792857951346;63136.08258035238;51800.13484582154;853767711.8922929;29219.303754406825;63136.08258035239;75763.29909642287;130772.09615450639
run14;602;2416.5792857951346;61424.40674782306;51529.78936146923;868007661.4175435;29461.96974775352;61424.40674782305;73709.28809738767;134686.88176442607
run14;603;2416.5792857951346;58811.57348124998;52257.033761208644;779733266.1497695;27923.704377280774;58811.573481250016;70573.88817750002;160014.05258010974
run14;604;2416.5792857951346;57156.893740514526;48784.70103342963;727821530.5020301;26978.167663909833;57156.89374051459;68588.2724886175;131899.23295979755
run14;605;2416.5792857951346;60773.37158252936;50357.16499025912;720759590.1901586;26846.96612636442;60773.37158252928;72928.04589903513;128869.92844701745
run14;606;2416.5792857951346;62054.409712385364;50138.7471629923;662084142.9400958;25730.995762700204;62054.409712385415;74465.2916548625;124170.81068142568
run14;607;2416.5792857951346;61399.136955766015;49860.562559271835;597451963.9154485;24442.83052175931;61399.136955765964;73678.96434691915;124170.81068142568
run14;608;2416.5792857951346;59521.56455541691;48227.00984246057;661016344.5265317;25710.238126601078;59521.56455541691;71425.8774665003;119709.47197708528
run14;609;2416.5792857951346;57655.13173497461;46081.94063199999;606548196.9726658;24628.199223099236;57655.13173497456;69186.15808196948;112692.43285563396
run14;610;2416.5792857951346;56520.90653919838;45934.335471774946;561197878.8750418;23689.6154226919;56520.90653919834;67825.087847038;114292.69316548089
run14;611;2416.5792857951346;54900.76720471448;48272.635565186414;608655558.3742436;24670.94563194211;54900.767204714575;65880.92064565749;141845.99821615577
run14;612;2416.5792857951346;55181.22235701083;47113.610065167624;653399935.9814469;25561.688832732605;55181.22235701087;66217.46682841305;127361.62460179541
run14;613;2416.5792857951346;57080.19740006164;48286.92213805807;657475983.7984899;25641.29450317378;57080.19740006171;68496.23688007405;128048.29562499898
run14;614;2416.5792857951346;54730.47508034579;46289.923170696675;664445589.5654086;25776.84211778876;54730.47508034578;65676.57009641493;122573.53560027071
run14;615;2416.5792857951346;58630.37415529731;48291.25643039178;617425543.318798;24848.049084763134;58630.3741552974;70356.44898635687;122385.05639377904
run14;616;2416.5792857951346;55208.926868308205;46531.41336022753;517629307.191104;22751.468242535557;55208.92686830833;66250.71224196999;122385.05639377904
run14;617;2416.5792857951346;53090.666826564484;43955.55647308625;554027902.4776752;23537.797315757376;53090.66682656442;63708.8001918773;111991.34769995548
run14;618;2416.5792857951346;53292.347419716614;42855.58937513109;489144245.44992656;22116.605649374105;53292.34741971656;63950.816903659885;105248.88601255062
run14;619;2416.5792857951346;53351.902227858634;44967.869719334216;475927588.99060035;21815.76468956796;53351.90222785861;64022.28267343034;118177.42304463458
run14;620;2416.5792857951346;53076.33532660643;41259.41987270746;386529451.9679777;19660.35228494082;53076.33532660648;63691.60239192778;98584.55969659625
run14;621;2416.5792857951346;50504.668930633205;42663.43457980338;483315052.6282605;21984.42750285439;50504.66893063336;60605.602716760026;112450.86103142431
run14;622;2416.5792857951346;49966.31627020725;42059.7851827483;498412337.85530436;22325.150343397563;49966.31627020716;59959.57952424859;110065.6232974537
run14;623;2416.5792857951346;48395.09624379118;37763.667040099775;446458031.1809923;21129.55350169502;48395.09624379109;58074.11549254931;90254.65643455849
run14;624;2416.5792857951346;50720.20156966842;38227.42112450856;440964296.93149984;20999.14990973444;50720.20156966848;60864.24188360218;89942.36623569968
run14;625;2416.5792857951346;49111.192610999526;39202.772437591964;457768238.31420344;21395.519117661144;49111.1926109996;58933.431133199505;95399.66461312294
run14;626;2416.5792857951346;48122.354382540056;37517.483011958626;455492113.07094264;21342.261198639255;48122.35438254011;57746.82525904813;89602.71618373445
run14;627;2416.5792857951346;46884.67099393286;36910.11189556519;429885718.40750974;20733.68559633115;46884.67099393296;56261.60519271955;88688.4605931193
run14;628;2416.5792857951346;47440.64623753876;37856.534402839075;438182435.3446806;20932.80763167427;47440.64623753863;56928.77548504635;92013.80792998828
run14;629;2416.5792857951346;46298.441664574646;38269.01856396948;381551203.68654877;19533.335703011628;46298.44166457477;55558.12999748973;96903.8667373592
run14;630;2416.5792857951346;46939.17702329395;37315.22981394849;362707713.50300777;19044.88680730363;46939.17702329399;56327.01242795278;90369.46713768654
run14;631;2416.5792857951346;45358.30792206352;36110.89126036859;406827925.8093281;20169.97585048946;45358.30792206343;54429.96950647611;87483.89221108294
run14;632;2416.5792857951346;46025.02338188867;36342.7541070591;352944124.2531907;18786.80718624617;46025.02338188874;55230.028058266485;87483.89221108294
run14;633;2416.5792857951346;49375.104260060514;42628.562986301054;367539708.2034597;19171.325155123202;49375.1042600606;59250.125112072725;118109.05169831502
run14;634;2416.5792857951346;48971.67629849389;42391.02451039993;420815265.8387832;20513.782338681067;48971.67629849389;58766.011558192666;118262.11178622892
run14;635;2416.5792857951346;48420.186048754054;40272.70705895218;423818501.75431824;20586.852643236125;48420.18604875408;58104.2232585049;103099.75505812083
run14;636;2416.5792857951346;47231.908413648336;39654.33509365104;404729839.51484;20117.898486542774;47231.90841364828;56678.29009637794;103099.75505812083
run14;637;2416.5792857951346;44194.75518314264;35990.631182788806;388757335.66900927;19716.930178630984;44194.75518314263;53033.70621977115;89205.68519107312
run14;638;2416.5792857951346;45162.265902095234;36546.072947247536;432845249.26440644;20804.933291515415;45162.2659020954;54194.71908251448;89973.05589367302
run14;639;2416.5792857951346;46466.93922877161;36943.564278611055;416144250.6218432;20399.613982177292;46466.93922877169;55760.32707452602;89453.49408328332
run14;640;2416.5792857951346;46833.46136676454;39439.34956554319;435657017.3832057;20872.39845784872;46833.461366764524;56200.15364011742;103099.75505812083
run14;641;2416.5792857951346;44197.63942205175;39070.89266496562;394728275.0876714;19867.76975625778;44197.639422051776;53037.167306462135;116236.47098793474
run14;642;2416.5792857951346;44271.53600242858;37669.25969509711;463256149.8375504;21523.38611458593;44271.53600242869;53125.84320291443;100403.18323757601
run14;643;2416.5792857951346;48684.763702395205;43063.547915115356;620529682.1711556;24910.433199186955;48684.7637023952;58421.71644287424;128829.54769586102
run14;644;2416.5792857951346;49775.868983430984;43837.692231198846;617697148.774697;24853.513811425073;49775.8689834309;59731.04278011706;129172.28635183554
run14;645;2416.5792857951346;50123.3395191094;43328.39712262221;840080245.4894387;28984.137825532067;50123.339519109366;60148.00742293123;120505.75046544407
run14;646;2416.5792857951346;52153.38499441245;45969.0892305751;862999251.5039214;29376.848903582588;52153.38499441244;62584.061993294934;136041.44195578483
run14;647;2416.5792857951346;53327.285179234066;46748.878489371804;882499416.3568581;29706.891731664862;53327.28517923408;63992.7422150809;135867.93247729176
run14;648;2416.5792857951346;53598.096959249306;46919.579710284845;816483346.4311064;28574.17271647784;53598.09695924929;64317.71635109915;135749.02491286604
run14;649;2416.5792857951346;54591.976704749766;46674.49953822247;775946913.2643576;27855.823686697142;54591.97670474984;65510.3720456998;126543.1303499694
run14;650;2416.5792857951346;54962.29016669008;48068.02581822404;755960076.9709817;27494.728166886496;54962.29016669019;65954.74820002822;138743.02332332643
run14;651;2416.5792857951346;54690.72254472955;47888.027939691805;864625048.5409412;29404.507282743936;54690.72254472944;65628.86705367533;138743.02332332643
run14;652;2416.5792857951346;56720.20139859651;47891.75686601656;883046545.5769641;29716.099097576116;56720.201398596546;68064.24167831586;126497.21300114342
run14;653;2416.5792857951346;56113.5521345283;47938.12633290819;834855409.4613026;28893.86456432062;56113.55213452827;67336.26256143392;129825.37971460707
run14;654;2416.5792857951346;60997.261329497764;51909.61058937429;881313848.6705968;29686.930603728586;60997.26132949777;73196.71359539732;139637.1931152432
run14;655;2416.5792857951346;62312.50339727765;50254.66958609148;692824381.2858175;26321.557349173272;62312.503397277665;74775.0040767332;124218.56435521484
run14;656;2416.5792857951346;58970.98971518216;47904.60019370658;729950038.5064048;27017.587577472656;58970.98971518211;70765.18765821854;119244.84053721401
run14;657;2416.5792857951346;59045.31596619366;47984.63264007682;656208251.4686701;25616.562054043672;59045.31596619375;70854.3791594325;119505.62481827583
run14;658;2416.5792857951346;58605.78873336464;47943.30218240565;578337631.7494752;24048.6513499089;58605.78873336467;70326.94648003762;120373.9874033616
run14;659;2416.5792857951346;59403.05109271938;51160.04076083366;569861063.0491014;23871.76288105052;59403.05109271936;71283.66131126323;141537.37241574322
run14;660;2416.5792857951346;61352.59611338985;49909.49704283108;616109072.2334067;24821.54451748333;61352.5961133898;73623.11533606776;124550.12004741633
run14;661;2416.5792857951346;58729.73310608204;47365.954481048575;582706504.6479373;24139.314502444708;58729.73310608211;70475.67972729853;116936.71871105628
run14;662;2416.5792857951346;55389.92923482498;46525.195539929635;618134183.1297166;24862.304461367145;55389.92923482502;66467.91508179001;121589.10015178093
run14;663;2416.5792857951346;56639.72572321093;49049.74891481718;654414574.8488816;25581.52800066645;56639.72572321105;67967.67086785324;137567.0913686048
run14;664;2416.5792857951346;60873.05391155409;53264.540019275424;910718878.5314068;30178.119201358568;60873.05391155414;73047.66469386496;154411.00841235073
run14;665;2416.5792857951346;61262.96662825036;51040.16121564225;812684131.785054;28507.61532968084;61262.9666282503;73515.55995390036;131793.5914116909
run14;666;2416.5792857951346;58633.78959996866;49786.74941330904;725484160.567424;26934.813171199537;58633.78959996871;70360.54751996243;133149.74096704356
run14;667;2416.5792857951346;59867.40419808968;49005.95045019394;699912014.2930264;26455.850284824082;59867.40419808971;71840.88503770766;123200.21095435572
run14;668;2416.5792857951346;58954.67535316157;48821.084956369414;838669297.9430335;28959.78760182874;58954.675353161656;70745.61042379397;124739.55451686993
run14;669;2416.5792857951346;57760.955374173114;48445.41709031514;864941776.3682855;29409.892491613864;57760.95537417309;69313.1464490077;126393.46892396112
run14;670;2416.5792857951346;55830.996395013804;47529.67565662607;807454560.3114083;28415.744936767158;55830.99639501379;66997.19567401655;127679.32566811565
run14;671;2416.5792857951346;58581.79789700171;49058.274866129614;827996763.3301418;28774.932898794774;58581.797897001605;70298.15747640192;127679.32566811565
run14;672;2416.5792857951346;56041.32164210028;48191.6666333831;758735212.1488321;27545.148613663932;56041.32164210027;67249.58597052033;132610.32833162043
run14;673;2416.5792857951346;56380.91314504748;48427.932259441266;706805475.4653838;26585.813424933676;56380.9131450475;67657.095774057;132894.57422413924
run14;674;2416.5792857951346;60455.866958071034;47578.862101323364;591698005.5835639;24324.843382508425;60455.86695807108;72547.04034968528;114953.25191506546
run14;675;2416.5792857951346;59575.84572578357;48043.3235867411;662570149.5256817;25740.438021247457;59575.84572578372;71491.01487094047;118631.64632467022
run14;676;2416.5792857951346;55679.549616256125;46515.798738380036;647807658.330141;25452.06589513199;55679.54961625606;66815.45953950727;120405.40781006709
run14;677;2416.5792857951346;53308.15054239386;44940.342533016315;619946256.8995038;24898.719985161966;53308.1505423938;63969.78065087256;118150.3538731929
run14;678;2416.5792857951346;51534.15445923206;47057.70859842101;709297022.8664577;26632.63079131421;51534.15445923203;61840.98535107844;164625.3336829316
run14;679;2416.5792857951346;53779.95928678965;46419.717783933214;637427445.0131701;25247.325502182804;53779.959286789555;64535.95114414746;128840.55299729182
run14;680;2416.5792857951346;51291.24561772851;44612.345256375156;549184015.2244455;23434.675487926976;51291.24561772852;61549.49474127423;126358.76810455146
run14;681;2416.5792857951346;50897.156766190106;44419.58585341061;528169182.7100262;22981.931657500554;50897.156766190055;61076.58811942806;127083.85036971245
run14;682;2416.5792857951346;53216.43750128752;45606.73282592778;565795928.3941584;23786.465235384563;53216.437501287546;63859.725001545055;124267.48600130601
run14;683;2416.5792857951346;53659.687971547784;45321.76154175989;576417952.0958762;24008.70575636838;53659.687971547784;64391.62556585734;119615.87614193311
run14;684;2416.5792857951346;53009.08879376755;43138.83675054357;560998498.299593;23685.406863712367;53009.08879376754;63610.90655252106;107351.42609302141
run14;685;2416.5792857951346;54635.43308322308;42881.681000176446;558265772.3874533;23627.648473503523;54635.43308322315;65562.51969986779;103181.62790125201
run14;686;2416.5792857951346;52056.99939677162;43906.71998027678;544719580.94145;23339.228370737754;52056.999396771585;62468.39927612591;115469.09087777618
run14;687;2416.5792857951346;48392.12363464059;39634.94521381181;523902370.84516996;22888.91371046625;48392.12363464057;58070.54836156868;99204.24871382042
run14;688;2416.5792857951346;49030.68285898907;41545.38339533779;493308766.178565;22210.55528748809;49030.68285898908;58836.8194307869;110097.6138522476
run14;689;2416.5792857951346;49939.77416008218;43766.765819083674;620083381.4735523;24901.473479968055;49939.77416008218;59927.72899209862;126832.51391632171
run14;690;2416.5792857951346;52968.99168802025;43594.67033769873;678945080.4146304;26056.57461015608;52968.9916880202;63562.79002562424;110097.6138522476
run14;691;2416.5792857951346;52749.76528978451;46494.78088151507;690177174.1071048;26271.223308158013;52749.765289784475;63299.718347741364;137644.1015406431
run14;692;2416.5792857951346;54517.147439556786;48569.94174142507;702697717.6907268;26508.446157606573;54517.14743955676;65420.5769274681;150036.77463575755
run14;693;2416.5792857951346;53203.10004099181;46507.187255541954;684772521.1080959;26168.158534908333;53203.100040991754;63843.72004919011;133909.05996161874
run14;694;2416.5792857951346;53605.25536878775;43700.30305665527;510651651.0042767;22597.602771185193;53605.2553687878;64326.30644254536;109011.52017347323
run14;695;2416.5792857951346;57430.78671291261;49896.93749187564;597235224.4615841;24438.396519853428;57430.78671291264;68916.94405549517;141305.81845908356
run14;696;2416.5792857951346;57904.55388600982;50199.61935843191;555405947.5556982;23567.052160923693;57904.55388600979;69485.46466321175;141305.81845908356
run14;697;2416.5792857951346;56769.608367957175;46244.32367252143;593254674.9512411;24356.8198858398;56769.60836795715;68123.53004154858;115401.75493487308
run14;698;2416.5792857951346;55677.52851540267;48230.50353311217;566631019.5456166;23804.01267739573;55677.52851540265;66813.03421848317;135318.40595413538
run14;699;2416.5792857951346;58105.765671809364;48875.068373898706;695748841.5077145;26377.05141799808;58105.76567180938;69726.91880617125;128216.67300991228
run14;700;2416.5792857951346;57857.92635230837;49610.739400785475;788027465.2447162;28071.82689538955;57857.9263523084;69429.51162277006;135647.39309538394
run14;701;2416.5792857951346;59787.421373074336;49306.96376896144;748521059.6977674;27359.11291869251;59787.42137307435;71744.90564768921;125243.6226186038
run14;702;2416.5792857951346;57267.67598205227;49792.03518306628;770507385.6671987;27758.01480054362;57267.675982052286;68721.21117846275;141305.81845908356
run14;703;2416.5792857951346;54514.29138635095;45393.081802964436;636273425.76951;25224.46086182042;54514.291386351026;65417.149663621225;116788.26573257906
run14;704;2416.5792857951346;57482.20016129622;47452.601705998655;584969981.9698697;24186.152690534924;57482.2001612962;68978.64019355543;120601.23838160948
run14;705;2416.5792857951346;56235.38341363941;47193.16750604453;807618240.883236;28418.624894305427;56235.38341363943;67482.46009636731;123177.40550030058
run14;706;2416.5792857951346;58324.050375385945;48733.63837818362;814235068.7218034;28534.804515219716;58324.050375386;69988.8604504632;126324.26060912627
run14;707;2416.5792857951346;56686.930160195465;48812.94642247943;747743576.3533739;27344.900371977477;56686.93016019553;68024.31619223463;134828.30540968964
run14;708;2416.5792857951346;58459.52924934107;49343.21969931291;691651298.9541975;26299.264228380944;58459.52924934108;70151.4350992093;130336.0809314447
run14;709;2416.5792857951346;56219.31677568858;46816.17976080582;691863981.8190757;26303.307431178226;56219.31677568863;67463.18013082635;120554.29642250465
run14;710;2416.5792857951346;57164.51735877355;45336.75680421854;570553746.722983;23886.26690638332;57164.51735877351;68597.42083052822;110084.75431985363
run14;711;2416.5792857951346;55929.85046988735;48069.65652638086;624827315.6908336;24996.546075224745;55929.85046988743;67115.82056386492;132085.45876638166
run14;712;2416.5792857951346;56891.858475300694;48096.25019136586;607053161.2930241;24638.448841049714;56891.858475300716;68270.23017036085;127363.38867549213
run14;713;2416.5792857951346;54652.79813611813;46800.14420209506;604834906.5616506;24593.391522147787;54652.798136118174;65583.35776334182;127363.38867549213
run14;714;2416.5792857951346;55069.91705638951;48604.469573249226;618228208.7714031;24864.195317190603;55069.917056389364;66083.90046766722;144765.6404020656
run14;715;2416.5792857951346;54178.39299657103;45326.862460259064;648561347.6030354;25466.867644118218;54178.39299657098;65014.07159588518;117543.07041440839
run14;716;2416.5792857951346;56913.36456730511;46682.09141452303;544623798.6557354;23337.17632139191;56913.3645673052;68296.03748076623;117543.07041440839
run14;717;2416.5792857951346;58291.11259530459;49608.928347536086;597170710.1858739;24437.076547448836;58291.112595304556;69949.33511436547;133318.05557205217
run14;718;2416.5792857951346;57041.389888187114;50165.74833586876;686060522.4502832;26192.757060880078;57041.389888187194;68449.66786582464;147676.57194152632
run14;719;2416.5792857951346;58538.570946326414;49958.32045054719;700326184.1091727;26463.676692953544;58538.57094632641;70246.2851355917;135116.7825518091
run14;720;2416.5792857951346;60337.468450129;50399.581040400524;726030240.0486524;26944.948321506436;60337.46845012896;72404.96214015475;130670.32046322917
