run16;94;841.4213562373095;15095.899866404263;12697.014665796816;55139640.88057475;7425.607105185053;15095.899866404272;18115.079839685128;33036.24817342638
run16;95;841.4213562373095;15239.688551752612;13147.28669198046;58258680.43477505;7632.737414242353;15239.688551752628;18287.626262103153;36213.20343559643
run16;96;841.4213562373095;14242.518084519643;12380.280313103642;63172234.72896744;7948.096295904286;14242.518084519648;17091.021701423575;34741.01354354239
run16;97;841.4213562373095;13641.393498357293;12008.79337695798;64548609.0027176;8034.214896473556;13641.393498357287;16369.672198028744;35031.74554721189
run16;98;841.4213562373095;13047.200417717979;11633.945023810324;62975691.0541348;7935.722465795714;13047.200417717972;15656.640501261565;35583.99686031914
run16;99;841.4213562373095;13488.018364542686;12173.037536341339;61218792.17551729;7824.243872446544;13488.018364542682;16185.622037451218;39431.74758686338
run16;100;841.4213562373095;13857.396929892504;12251.160917210238;57779240.22455299;7601.265698852592;13857.396929892502;16628.876315871003;36315.80759056848
run16;101;841.4213562373095;14502.588556870549;12953.115981482266;68300196.33173567;8264.393282736228;14502.588556870538;17403.106268244643;40075.456417116766
run16;102;841.4213562373095;14968.155645425199;12888.773984476427;67770399.59863023;8232.277910677592;14968.155645425206;17961.78677451025;35306.043737181164
run16;103;841.4213562373095;14442.502024552943;12945.122801207795;65371291.43894615;8085.251476543333;14442.502024552945;17331.002429463533;40679.49423410463
run16;104;841.4213562373095;13941.461989581925;12507.598121890038;74920330.3842093;8655.65308825448;13941.461989581934;16729.754387498317;39415.80759056848
run16;105;841.4213562373095;14173.596585088237;12664.348143768146;69027174.1505477;8308.25939355216;14173.596585088237;17008.315902105882;39214.52001717182
run16;106;841.4213562373095;13759.900230278645;12245.704462819675;52408600.59082459;7239.378467163088;13759.900230278643;16511.88027633437;37238.63187831013
run16;107;841.4213562373095;13537.623968118387;11653.908840349775;50521706.37893723;7107.862293188947;13537.623968118392;16245.148761742068;31786.287393812443
run16;108;841.4213562373095;13464.73505560388;11623.943612257002;52442243.50037808;7241.70169921256;13464.735055603885;16157.682066724665;31931.74554721189
run16;109;841.4213562373095;13895.201112048657;11883.896833322538;49490824.45865109;7034.971532184838;13895.20111204866;16674.24133445839;31931.74554721189
run16;110;841.4213562373095;13843.857299309888;11586.565749042373;54352793.42008088;7372.434700970967;13843.857299309888;16612.628759171865;29792.516453948738
run16;111;841.4213562373095;15433.934592822186;13569.642021330754;58991536.49214558;7680.594800674332;15433.934592822177;18520.72151138661;39595.36700771058
run16;112;841.4213562373095;15206.369135550764;13178.728356922453;53581852.87025762;7319.962627654435;15206.369135550754;18247.642962660902;36752.463576689785
run16;113;841.4213562373095;14709.703537937869;12673.736058509408;55553572.52142223;7453.426897838485;14709.703537937861;17651.644245525436;34749.151273178555
run16;114;841.4213562373095;14993.214442883322;12774.337786021462;56868405.7550337;7541.114357641959;14993.214442883327;17991.85733145999;34118.285486668414
run16;115;841.4213562373095;14406.159670295587;11952.067389500316;47673286.810542755;6904.584477761334;14406.159670295576;17287.391604354692;30331.86772678104
run16;116;841.4213562373095;13558.896283021742;11441.27857094093;43583103.78262087;6601.75005454015;13558.896283021748;16270.6755396261;29844.642528009597
run16;117;841.4213562373095;13609.64338894055;11670.855540431543;41637091.98590436;6452.680992107417;13609.64338894055;16331.572066728657;31535.3745316791
run16;118;841.4213562373095;12944.762774747505;10779.495696024935;39202295.9151211;6261.1736851105725;12944.7627747475;15533.715329697;27416.407864998742
run16;119;841.4213562373095;13753.53192256229;11180.466420617591;41141296.679259725;6414.148164741731;13753.531922562292;16504.23830707475;27557.07673923218
run16;120;841.4213562373095;13655.083613597357;11470.095349103587;41782435.375630215;6463.933429084044;13655.083613597364;16386.100336316835;29670.879429433116
run16;121;841.4213562373095;14263.830884953584;12313.974886074406;47219118.1104153;6871.61684834183;14263.830884953584;17116.5970619443;33901.68923923731
run16;122;841.4213562373095;13590.025498424899;11588.76617242989;47323988.88225662;6879.243336461985;13590.0254984249;16308.030598109883;30904.508745168958
run16;123;841.4213562373095;13836.216453176048;11633.477548338558;46800879.023787394;6841.1167965316445;13836.216453176057;16603.45974381127;30161.23775561495
run16;124;841.4213562373095;13935.38617480806;11499.683277683296;49603633.85320138;7042.9847261797595;13935.38617480805;16722.463409769658;28918.285486668407
run16;125;841.4213562373095;13387.309505086212;11595.280662176823;49835994.33765448;7059.461334808378;13387.309505086216;16064.771406103459;32132.06222816786
run16;126;841.4213562373095;13559.065998973867;12009.045693273054;49232425.3419242;7016.582169541251;13559.065998973865;16270.879198768635;35809.01749033791
run16;127;841.4213562373095;13936.444461922625;12267.70560798999;46987231.61277993;6854.723306799475;13936.444461922612;16723.733354307136;35809.01749033791
run16;128;841.4213562373095;14262.443262509742;11732.268743583103;45662629.54645732;6757.4129329542475;14262.443262509734;17114.93191501168;29393.143696906223
run16;129;841.4213562373095;14002.320882695056;11428.404064618198;39956690.612304464;6321.130485309132;14002.32088269505;16802.785059234062;28321.597790179643
run16;130;841.4213562373095;14372.006728735634;12934.72654097608;49434720.98890363;7030.9829319166765;14372.006728735629;17246.40807448275;41431.680364174426
run16;131;841.4213562373095;14418.899294313149;12339.810488412351;50655778.41411678;7117.287293211984;14418.899294313154;17302.67915317578;33251.40769936443
run16;132;841.4213562373095;14562.08112058249;12207.778326456717;44124625.873840526;6642.636966886007;14562.081120582494;17474.49734469899;31535.3745316791
run16;133;841.4213562373095;13323.87069315815;12021.469844486386;53562357.648347884;7318.63085886615;13323.870693158142;15988.644831789768;38863.55627746124
run16;134;841.4213562373095;12734.557847958587;11067.477562444503;45028828.28717673;6710.352322134563;12734.55784795859;15281.469417550306;30904.508745168958
run16;135;841.4213562373095;12832.789387389077;11129.767141814033;40645563.82457968;6375.387347022899;12832.789387389072;15399.347264866883;30904.508745168958
run16;136;841.4213562373095;13175.554411324258;11532.908006088663;42186682.08768554;6495.127565158789;13175.554411324258;15810.665293589107;32961.801855186466
run16;137;841.4213562373095;13097.639800458888;11187.058245899689;31136720.974803373;5580.028761108976;13097.639800458895;15717.167760550674;29901.689239237312
run16;138;841.4213562373095;12452.784191853814;10566.74457427844;35020385.15048783;5917.802391976927;12452.784191853814;14943.341030224576;27785.84445398434
run16;139;841.4213562373095;13073.180611765172;11279.618216964222;43039777.552840374;6560.4708331674165;13073.180611765169;15687.816734118202;30904.508745168958
run16;140;841.4213562373095;13249.587798945522;11086.291896616674;39615003.59445275;6294.045089960252;13249.587798945524;15899.505358734628;28448.90385456301
run16;141;841.4213562373095;13444.064439938182;11852.268467237589;46807867.29498173;6841.627532611063;13444.064439938185;16132.87732792582;34732.06222816786
run16;142;841.4213562373095;13141.187779088203;11643.948372849172;47254447.839481734;6874.187067536185;13141.187779088206;15769.425334905845;34732.06222816786
run16;143;841.4213562373095;13097.61398482809;11399.001239720426;46017776.084892884;6783.640326910978;13097.613984828085;15717.136781793703;31998.553052349693
run16;144;841.4213562373095;12915.04798790713;11197.47133833972;48633639.79743555;6973.782316464685;12915.047987907119;15498.057585488543;31072.196011008506
run16;145;841.4213562373095;12289.726449348442;10644.481690753673;44261535.07859601;6652.934320929075;12289.726449348425;14747.671739218113;29393.143696906223
run16;146;841.4213562373095;11594.28058198859;10304.17222831447;46468244.387110256;6816.76201631759;11594.2805819886;13913.136698386317;30921.597790179643
run16;147;841.4213562373095;11329.033390371638;10178.42299372074;48920346.83765225;6994.308174340923;11329.033390371658;13594.840068445988;31981.464007339004
run16;148;841.4213562373095;11044.061320844827;9968.601387505409;40222894.821322925;6342.152223127645;11044.061320844823;13252.873585013785;31998.553052349693
run16;149;841.4213562373095;11502.567277417967;10339.78866256947;39908341.284532316;6317.304906725044;11502.567277417977;13803.080732901573;32595.240748838452
run16;150;841.4213562373095;12160.732124191252;10771.771243320878;42164207.65939537;6493.397235607519;12160.732124191245;14592.878549029492;31981.464007339004
run16;151;841.4213562373095;12129.630817296962;10366.493057054355;44971147.07556412;6706.053017652345;12129.630817296957;14555.556980756348;27661.23775561495
run16;152;841.4213562373095;12044.042271551025;10414.228220122879;41290005.731768414;6425.729976568297;12044.042271551025;14452.85072586123;28601.12615949154
run16;153;841.4213562373095;12003.123379301605;10902.18833179497;51705496.88569497;7190.65343940973;12003.123379301604;14403.748055161925;36341.5776431139
run16;154;841.4213562373095;12206.145943284482;11049.69851632863;57285969.04560873;7568.749503425829;12206.145943284475;14647.37513194137;36196.77166154769
run16;155;841.4213562373095;12188.73770173214;10757.669948956249;51489502.231035024;7175.618595705531;12188.737701732134;14626.48524207856;31518.28548666841
run16;156;841.4213562373095;13185.270607920029;11420.051856353934;54421415.64620787;7377.087206086686;13185.270607920045;15822.324729504053;31625.703849682213
run16;157;841.4213562373095;14451.90261126273;12696.94206384169;55590648.84257741;7455.913682613112;14451.902611262738;17342.283133515288;36868.05890367573
run16;158;841.4213562373095;13843.933316481116;12002.655417749107;52746758.984537184;7262.696399033708;13843.933316481109;16612.719979777332;33396.21368093064
run16;159;841.4213562373095;14195.801138931063;12348.08721587823;54684703.56494899;7394.910652938884;14195.801138931052;17034.961366717263;34715.87379343169
run16;160;841.4213562373095;14270.069019197485;12340.798624996653;47208977.605862744;6870.878954388787;14270.069019197479;17124.082823036977;34135.374531679096
run16;161;841.4213562373095;14114.304280244969;12156.458266011206;46026860.16872169;6784.309852057296;14114.304280244967;16937.16513629396;33251.40769936443
run16;162;841.4213562373095;14362.962233632079;11500.25249550079;39823231.25704772;6310.565050536103;14362.962233632068;17235.554680358484;27931.18246746612
run16;163;841.4213562373095;13970.03518229492;12190.370137221109;43697940.93004301;6610.441810502761;13970.035182294916;16764.0422187539;34581.464007339004
run16;164;841.4213562373095;13429.746080234097;11693.866072659646;43487627.248333;6594.514936546357;13429.746080234097;16115.695296280917;32907.82104868019
run16;165;841.4213562373095;13605.204261853518;11805.926210564901;45349539.58451586;6734.206678185327;13605.204261853527;16326.245114224232;32907.82104868019
run16;166;841.4213562373095;13568.962499623762;11521.833948336649;38082265.048172474;6171.082972070014;13568.962499623745;16282.754999548495;30441.330224498364
run16;167;841.4213562373095;13733.736058705588;11401.63330979678;41226878.23733195;6420.816010238259;13733.736058705586;16480.483270446704;28918.28548666841
run16;168;841.4213562373095;14039.69483239415;11919.389647783515;39390677.97624238;6276.199325725911;14039.69483239416;16847.63379887299;31518.28548666841
run16;169;841.4213562373095;13723.061229930809;11685.201302513342;41177418.90285352;6416.963370851786;13723.061229930807;16467.673475916967;31072.196011008506
run16;170;841.4213562373095;13383.724570204731;11541.955771802588;42022893.50146574;6482.506729766328;13383.724570204735;16060.469484245683;31612.150617748302
run16;171;841.4213562373095;13675.143607495034;12008.20460311144;45568348.04749449;6750.433174804006;13675.143607495036;16410.172328994042;34732.062228167866
run16;172;841.4213562373095;13330.050879653274;11336.406346280937;41439809.446878426;6437.375975261848;13330.050879653276;15996.06105558393;30030.527236155653
run16;173;841.4213562373095;12999.074622791999;11129.088876371296;42085395.60938544;6487.325767169816;12999.07462279201;15598.889547350409;29901.689239237312
run16;174;841.4213562373095;12609.37160744887;11431.839536189322;47186344.000332944;6869.231689230823;12609.371607448864;15131.245928938635;37812.329793849145
run16;175;841.4213562373095;12554.798268707951;11509.03347635361;50697277.04829933;7120.202037042161;12554.798268707951;15065.75792244954;40679.49423410464
run16;176;841.4213562373095;12719.508557596087;11764.270147656795;51664943.94169018;7187.833049096937;12719.508557596087;15263.410269115306;44352.12094703232
run16;177;841.4213562373095;12083.484063896733;11241.531637673705;55650456.8764971;7459.923382749792;12083.48406389674;14500.180876676088;44352.12094703232
run16;178;841.4213562373095;11207.035930846474;10213.788555060317;53428312.58748318;7309.467325837306;11207.035930846485;13448.443117015779;34598.55305234969
run16;179;841.4213562373095;10545.231873334702;9359.92870523857;37694258.415122434;6139.565002109061;10545.2318733347;12654.27824800164;27811.52031531358
run16;180;841.4213562373095;11223.523793767572;9767.343369216644;36116846.41260619;6009.729312756623;11223.523793767583;13468.2285525211;27227.55348299891
run16;181;841.4213562373095;10992.06297266407;9646.050220165669;36405150.78540233;6033.66810368306;10992.062972664067;13190.475567196881;27570.879429433116
run16;182;841.4213562373095;10866.06385126089;9320.032015394612;34537372.69934856;5876.850576571482;10866.063851260897;13039.276621513076;24957.417329238153
run16;183;841.4213562373095;11149.283321887435;10026.999823198334;39418418.761359155;6278.408935499436;11149.283321887437;13379.139986264923;31629.89693372094
run16;184;841.4213562373095;10820.511926373954;9651.673014645005;39835427.203503065;6311.5312883248125;10820.51192637395;12984.61431164874;29296.773701199178
run16;185;841.4213562373095;10704.961699477379;9384.777097220567;37460415.2023093;6120.4914183674255;10704.961699477391;12845.95403937287;26701.030948449617
run16;186;841.4213562373095;11309.99952655568;9692.829959087509;40802925.453749485;6387.716763738784;11309.99952655568;13571.999431866818;25952.819491981736
run16;187;841.4213562373095;11290.28028482138;9839.83432527556;38014638.48380478;6165.601226466465;11290.280284821389;13548.336341785665;27557.07673923218
run16;188;841.4213562373095;11474.214144985313;10319.873394428321;46491747.55979418;6818.485723369536;11474.214144985319;13769.05697398238;32612.329793849145
run16;189;841.4213562373095;12252.526140057016;11115.596153534747;48084923.029952474;6934.329313636069;12252.52614005701;14703.03136806841;36847.683503855296
run16;190;841.4213562373095;11867.257137143617;10375.588572362962;37088587.07585698;6090.039989676339;11867.25713714362;14240.708564572345;29410.89001287886
run16;191;841.4213562373095;11759.188719293054;9766.490771337765;35963056.80447924;5996.920610153118;11759.188719293068;14111.02646315168;24644.642528009597
run16;192;841.4213562373095;12762.82448305949;10934.975170154019;43657733.05649002;6607.399871090747;12762.82448305949;15315.38937967139;29410.89001287886
run16;193;841.4213562373095;11807.57250043518;10124.78698094482;38472479.63120056;6202.618772034967;11807.572500435177;14169.087000522213;27196.773701199178
run16;194;841.4213562373095;11415.13553988986;9890.130615137155;34966442.351002485;5913.242963975224;11415.135539889861;13698.162647867832;27244.642528009597
run16;195;841.4213562373095;11683.724307163635;10275.180513859348;40397298.787905835;6355.886939515667;11683.724307163626;14020.46916859635;29670.879429433116
run16;196;841.4213562373095;12183.097994262893;10858.184584774523;45055183.73074887;6712.315824717194;12183.097994262898;14619.717593115478;33041.330224498364
run16;197;841.4213562373095;12915.784308007205;11318.662082173018;47400322.64406608;6884.78922292223;12915.784308007218;15498.94116960866;32444.642528009597
run16;198;841.4213562373095;12561.532569572546;10761.38850098485;35510783.08056265;5959.092471220987;12561.532569572544;15073.839083487053;28918.28548666841
run16;199;841.4213562373095;12983.458024193807;11594.023209889328;43222366.710554056;6574.3719632033335;12983.458024193817;15580.149629032578;35675.508314519735
run16;200;841.4213562373095;12599.226520736229;10727.32772525213;38092159.80088006;6171.884623101769;12599.22652073623;15119.071824883478;28426.92522021567
run16;201;841.4213562373095;12749.247417741943;11339.501350674649;43238721.507719114;6575.615675183512;12749.247417741952;15299.09690129034;34287.28525478037
run16;202;841.4213562373095;12781.725780094863;10830.741422743366;38906214.487788826;6237.484628260724;12781.725780094865;15338.07093611384;28426.92522021567
run16;203;841.4213562373095;13229.318133863992;11189.375632776717;39910694.08446867;6317.49112262682;13229.318133863988;15875.181760636786;29296.773701199178
run16;204;841.4213562373095;13698.903698494792;11454.342478206197;44610064.95203718;6679.076654151918;13698.9036984948;16438.68443819376;29393.143696906223
run16;205;841.4213562373095;13049.370969928823;11493.05699695471;53130646.81869423;7289.077226830172;13049.370969928836;15659.245163914604;33521.59779017964
run16;206;841.4213562373095;12944.181873366837;11421.538467247723;47641230.96663679;6902.262742509647;12944.181873366844;15533.01824804021;33521.59779017964
run16;207;841.4213562373095;12372.467013012876;10900.129037913608;42542991.36379843;6522.49885885758;12372.467013012882;14846.960415615456;31752.186130069786
run16;208;841.4213562373095;12283.229899014843;10528.783626142125;29930232.24574501;5470.852972411616;12283.229899014852;14739.87587881782;28304.508745168958
run16;209;841.4213562373095;12540.959839603682;10468.605242879428;27036828.317260094;5199.695021562331;12540.95983960367;15049.151807524404;26701.030948449617
run16;210;841.4213562373095;12759.477202952135;11197.627439446018;38356904.7037139;6193.295141014507;12759.47720295213;15311.372643542556;32232.305567480427
run16;211;841.4213562373095;12850.288510639068;10930.8710278292;34761070.18408112;5895.851947266071;12850.288510639046;15420.346212766854;28929.89693372094
run16;212;841.4213562373095;12543.629928083361;10752.030003390568;34975926.31147647;5914.04483509184;12543.629928083365;15052.35591370004;28929.89693372094
run16;213;841.4213562373095;12048.677431923523;10263.176439449955;29894748.329544265;5467.609013960697;12048.677431923517;14458.41291830822;27174.136776064148
run16;214;841.4213562373095;11981.211962727732;9783.802859260577;27231732.18900572;5218.40322215577;11981.21196272774;14377.45435527329;24128.99020449196
run16;215;841.4213562373095;12067.406270540887;10200.418453524795;30210642.46263482;5496.420877501542;12067.406270540887;14480.887524649064;26579.393923934
run16;216;841.4213562373095;11976.820425887066;10118.065009961549;34074413.20896002;5837.329287350511;11976.820425887061;14372.184511064472;26326.92522021568
run16;217;841.4213562373095;11834.428290333093;10127.211683876598;28742169.425661758;5361.1723928317915;11834.428290333082;14201.313948399697;27075.13667668356
run16;218;841.4213562373095;12233.028619481802;10355.211032706471;34330568.666076265;5859.2293576951115;12233.028619481805;14679.634343378164;27075.13667668356
run16;219;841.4213562373095;11715.309609613068;9971.615127858524;30983384.87411804;5566.2720804967885;11715.309609613068;14058.371531535682;26326.92522021568
run16;220;841.4213562373095;11707.342519192835;9734.12714052499;28234071.188607085;5313.574238552341;11707.342519192838;14048.811023031405;24601.12615949154
run16;221;841.4213562373095;11882.262114124405;10396.793574709522;34402238.083407916;5865.342111369798;11882.2621141244;14258.714536949283;29545.3980694907
run16;222;841.4213562373095;12009.875838120617;9789.447346819685;34042304.24490281;5834.578326229138;12009.875838120626;14411.851005744751;24091.48550549912
run16;223;841.4213562373095;12410.223220210559;10346.926707541928;35424791.56914671;5951.8729463209065;12410.223220210572;14892.267864252684;26326.92522021568
run16;224;841.4213562373095;12339.950475283666;10938.921134786959;38432230.20419221;6199.373371897535;12339.950475283664;14807.940570340395;32595.24074883846
run16;225;841.4213562373095;12653.546153366784;11188.550361047313;36633494.47403255;6052.5609847429505;12653.546153366793;15184.255384040149;33058.41926950905
run16;226;841.4213562373095;12817.13722938929;11121.484456405888;34079074.89424617;5837.728573190618;12817.1372293893;15380.56467526716;30921.597790179643
run16;227;841.4213562373095;13160.051680055885;10634.904262801145;32001960.315984648;5657.0275159296025;13160.051680055887;15792.062016067062;26000.0
run16;228;841.4213562373095;12425.767724664847;10304.920014143541;39366807.63444279;6274.29738173469;12425.767724664855;14910.921269597828;26000.0
run16;229;841.4213562373095;12931.837916713721;11249.415208262679;42234069.70922696;6498.774477486271;12931.837916713723;15518.205500056465;31518.28548666841
run16;230;841.4213562373095;11807.067025155875;10003.912130491408;34527614.00727969;5876.020252456563;11807.067025155868;14168.48043018704;26167.687265839548
run16;231;841.4213562373095;11373.912871998491;10011.321687554508;31296815.52751468;5594.355684751791;11373.912871998487;13648.695446398184;28957.417329238153
run16;232;841.4213562373095;11634.984756938647;10232.63916670931;37374413.12861181;6113.461632218838;11634.984756938646;13961.981708326375;29545.3980694907
run16;233;841.4213562373095;11748.515359755937;10194.930508045276;39321766.85320635;6270.707045717121;11748.515359755937;14098.218431707122;28244.83498974493
run16;234;841.4213562373095;11947.75672227794;9983.249361982216;37963251.69549216;6161.432600904774;11947.756722277953;14337.308066733542;25457.07673923218
run16;235;841.4213562373095;11254.719444768454;9699.555585845037;37916974.18662274;6157.676037810266;11254.719444768454;13505.663333722145;26326.92522021568
run16;236;841.4213562373095;11009.514242347615;10088.641114561058;34405781.99442877;5865.644209669452;11009.51424234761;13211.417090817133;35322.4755112299
run16;237;841.4213562373095;10977.938857318317;9694.725554015116;29128107.523636594;5397.04618505684;10977.938857318304;13173.526628781963;28321.597790179643
run16;238;841.4213562373095;11266.573510901293;10349.003758124354;41484218.8272514;6440.824390344096;11266.573510901299;13519.888213081556;36868.05890367573
run16;239;841.4213562373095;10879.093804373602;10038.731137190809;42945208.31612406;6553.259365851779;10879.093804373611;13054.91256524833;36868.05890367573
run16;240;841.4213562373095;11236.319392051084;10049.641794549467;35304068.560711704;5941.7226930168745;11236.31939205108;13483.583270461295;30921.597790179643
run16;241;841.4213562373095;11670.58454063064;10236.551769321486;37022266.72591105;6084.592568604003;11670.584540630642;14004.701448756767;29296.773701199178
run16;242;841.4213562373095;12201.667025137069;10579.98735267538;39949281.87558945;6320.544428733134;12201.667025137076;14642.000430164488;29296.773701199178
run16;243;841.4213562373095;11603.722580843736;10233.179159843943;38445105.39940812;6200.411712088812;11603.722580843743;13924.46709701249;29827.55348299891
run16;244;841.4213562373095;11667.272563690172;10244.173316549834;33625339.93035116;5798.736063173695;11667.27256369017;14000.727076428206;29418.41072571479
run16;245;841.4213562373095;11265.393247779735;9870.83604873927;35417700.72413671;5951.277234689769;11265.393247779733;13518.471897335681;28106.601717798214
run16;246;841.4213562373095;11355.75549552262;10007.95627916877;34299065.44114269;5856.540398660518;11355.755495522631;13626.906594627158;29073.26211449112
run16;247;841.4213562373095;12139.650395205059;10519.71776781628;36658526.28996898;6054.6285014003115;12139.650395205055;14567.580474246066;29073.26211449112
run16;248;841.4213562373095;12963.631574663983;11082.437634065904;40123701.33549942;6334.327220431497;12963.631574663992;15556.357889596791;29670.879429433116
run16;249;841.4213562373095;12953.293525439538;11076.364209792348;40335714.7984379;6351.040450070988;12953.29352543953;15543.952230527437;29670.879429433116
run16;250;841.4213562373095;12451.395369997072;10671.684342239567;37592041.587672524;6131.2349153879695;12451.395369997068;14941.674443996482;28696.77166154769
run16;251;841.4213562373095;12034.243515390164;10417.476284077042;37609003.57007305;6132.618002947277;12034.24351539017;14441.092218468202;28696.77166154769
run16;252;841.4213562373095;12275.885602995946;11160.092010850933;41402821.2178237;6434.502406388834;12275.885602995952;14731.062723595142;37436.125993857226
run16;253;841.4213562373095;13199.562579623202;11059.016828619118;36871705.95314494;6072.207667162326;13199.562579623213;15839.475095547854;28440.727910416612
run16;254;841.4213562373095;13485.242132977191;11061.890957651201;34860595.36006826;5904.286185481549;13485.242132977199;16182.290559572637;27557.07673923218
run16;255;841.4213562373095;12511.298243491314;11131.875285602315;37461416.10742911;6120.57318454972;12511.298243491296;15013.557892189556;33680.33988749895
run16;256;841.4213562373095;12768.272163982389;10708.805134072976;29015596.214238547;5386.612684632017;12768.272163982396;15321.926596778874;27557.07673923218
run16;257;841.4213562373095;12863.694968781847;10991.155641927124;29482367.280815583;5429.766779597037;12863.694968781841;15436.433962538209;29381.464007339004
run16;258;841.4213562373095;12214.461316913783;10245.768144591197;24830458.141749494;4983.016971850437;12214.461316913796;14657.353580296554;26326.92522021568
run16;259;841.4213562373095;12434.443830767748;10631.686856687531;31128015.434328727;5579.248644246708;12434.443830767754;14921.332596921304;28426.92522021567
run16;260;841.4213562373095;12818.416340516387;10461.293595889507;25807966.661132354;5080.154196590134;12818.416340516389;15382.099608619666;25844.98515766706
run16;261;841.4213562373095;12675.563941500166;10415.994101001184;28198578.97148589;5310.233419679957;12675.563941500168;15210.676729800201;25952.819491981736
run16;262;841.4213562373095;12050.964796327455;10107.54334161094;29499110.181116235;5431.308330514503;12050.96479632744;14461.157755592927;25952.819491981736
run16;263;841.4213562373095;12070.816569148445;10169.20410090484;28120976.017073765;5302.9214605794195;12070.816569148423;14484.979882978107;26326.92522021568
run16;264;841.4213562373095;11503.115205764023;9848.443532015812;26417479.328992758;5139.7937049061375;11503.11520576403;13803.738246916837;26326.92522021568
run16;265;841.4213562373095;11311.913238567233;9404.5337695332;25701628.51447833;5069.677358025689;11311.913238567207;13574.295886280648;23731.18246746612
run16;266;841.4213562373095;10938.510116202724;8942.498146834752;27050829.35550932;5201.041179947465;10938.51011620271;13126.21213944325;22005.288195700057
run16;267;841.4213562373095;11602.449663254512;9888.034936029395;27950232.102840647;5286.797906374013;11602.449663254509;13922.939595905409;26167.687265839548
run16;268;841.4213562373095;11021.795800318381;9768.664522383498;25718504.345190372;5071.341473928804;11021.795800318416;13226.154960382097;28929.89693372094
run16;269;841.4213562373095;11585.569058980735;10222.114715022237;31086968.060517892;5575.568855329283;11585.569058980724;13902.68287077687;29844.642528009597
run16;270;841.4213562373095;11439.159083883575;9841.270506923898;32807825.025868714;5727.811538962216;11439.159083883575;13726.990900660288;26612.833837411734
run16;271;841.4213562373095;11133.06499119152;9652.712944693038;26088691.841778502;5107.7090600168785;11133.06499119152;13359.677989429823;26612.833837411734
run16;272;841.4213562373095;11178.539548215598;9689.682102021548;33578373.98846718;5794.684977500259;11178.53954821561;13414.247457858732;26701.030948449617
run16;273;841.4213562373095;11520.936884543493;10054.764780287585;32784385.014653496;5725.765015668518;11520.9368845435;13825.124261452198;28304.508745168958
run16;274;841.4213562373095;11191.048037330618;9560.195216718914;34067172.50019025;5836.709047073552;11191.048037330609;13429.25764479673;25395.048287103124
run16;275;841.4213562373095;11399.875217024517;9975.827114505295;34602078.284324534;5882.353124755818;11399.875217024526;13679.850260429428;28304.508745168958
run16;276;841.4213562373095;11182.121309643368;9341.283699613856;31936646.380868457;5651.251753449713;11182.12130964336;13418.54557157203;23744.98515766706
run16;277;841.4213562373095;11269.294331220251;9506.36166644215;33415199.44503483;5780.588157362089;11269.29433122026;13523.153197464311;24601.030948449617
run16;278;841.4213562373095;11408.030694378662;9629.214105285546;38818278.92537232;6230.43168049954;11408.03069437867;13689.636833254404;24961.33398648262
run16;279;841.4213562373095;11931.46360753131;9923.574894136487;38694143.86077331;6220.461708006353;11931.463607531316;14317.75632903758;25111.52031531358
run16;280;841.4213562373095;11574.046723750595;9880.614779673791;39098347.57618055;6252.867148451224;11574.046723750596;13888.856068500714;26244.83498974493
run16;281;841.4213562373095;10895.0318705612;9475.447060247297;40070656.72179743;6330.138760074492;10895.031870561197;13074.038244673437;26326.92522021568
run16;282;841.4213562373095;11173.217914759769;9685.589481225194;48507947.52609913;6964.764714338822;11173.217914759756;13407.861497711707;26693.143696906223
run16;283;841.4213562373095;10779.1886889773;9690.517373415487;49804637.75426328;7057.240094701559;10779.188688977303;12935.026426772763;30458.41926950905
run16;284;841.4213562373095;10295.054600260477;9183.806794895065;46250206.28801164;6800.750420947062;10295.054600260473;12354.065520312568;27811.52031531358
run16;285;841.4213562373095;9860.203230120609;8895.927051849068;44471215.74164104;6668.674211688635;9860.203230120605;11832.243876144727;28304.508745168958
run16;286;841.4213562373095;10253.664425017743;9045.494953755993;41157873.55369003;6415.44024628786;10253.664425017749;12304.397310021295;26229.89693372094
run16;287;841.4213562373095;11109.170465163244;10098.081106488204;44960792.001901895;6705.280904026459;11109.170465163248;13331.004558195895;33672.196011008506
run16;288;841.4213562373095;11818.687807975693;10384.90807455909;49468361.41609303;7033.374824086445;11818.687807975684;14182.425369570821;29915.872773605945
run16;289;841.4213562373095;12738.082822104236;10694.76404587464;37506786.88575386;6124.278478788653;12738.082822104236;15285.699386525082;27570.879429433116
run16;290;841.4213562373095;12879.55376374547;11443.940792771304;45842427.07188965;6770.7035876553955;12879.553763745474;15455.464516494572;34479.49423410464
run16;291;841.4213562373095;12372.02943534404;10740.703510646748;37775032.97851642;6146.139681012499;12372.029435344033;14846.435322412839;29861.731573020283
run16;292;841.4213562373095;12681.000313669958;10933.25509600102;38134091.48456464;6175.280680630204;12681.00031366995;15217.200376403942;29861.731573020283
run16;293;841.4213562373095;12631.56810347847;10844.274922911278;36554236.23383512;6046.009943246465;12631.568103478467;15157.881724174156;29296.773701199178
run16;294;841.4213562373095;12193.430489316339;10376.433656967067;36836795.37405867;6069.3323664187865;12193.430489316335;14632.116587179602;27429.553284237732
run16;295;841.4213562373095;11691.82482469055;10055.430952762668;30695137.91892358;5540.319297560708;11691.824824690571;14030.189789628686;27196.773701199174
