run18;163;841.4213562373095;12340.241916967005;10287.827694396688;41055692.147306666;6407.471587709669;12340.241916966996;14808.290300360395;26167.687265839548
run18;164;841.4213562373095;11629.65826165618;9862.756249765356;39266885.94567269;6266.329543334973;11629.658261656168;13955.589913987402;25831.18246746612
run18;165;841.4213562373095;11565.46847020548;9779.805840398447;35152621.46480103;5928.964619965363;11565.468470205486;13878.562164246581;25457.07673923218
run18;166;841.4213562373095;11024.984932853298;9675.238253825526;45169907.31525509;6720.85614451426;11024.9849328533;13229.98191942396;27661.23775561495
run18;167;841.4213562373095;11307.331970617839;9571.729610885184;39961494.146588854;6321.510432372065;11307.331970617839;13568.798364741408;24944.27190999916
run18;168;841.4213562373095;11484.558894537124;9963.555887262724;47550583.86081144;6895.693138533025;11484.558894537122;13781.470673444546;27557.07673923218
run18;169;841.4213562373095;11686.353228106122;10215.389871382946;44542077.16366296;6673.985103644071;11686.35322810611;14023.62387372733;28918.28548666841
run18;170;841.4213562373095;11852.667392263786;10221.845699657777;40120974.35059874;6334.111962272118;11852.66739226379;14223.200870716548;27858.41926950905
run18;171;841.4213562373095;12098.280390916043;10614.755262668246;47134753.66969039;6865.4754875165345;12098.280390916041;14517.936469099246;30458.41926950905
run18;172;841.4213562373095;13249.633774344751;11211.374408114301;43841403.250090845;6621.284108848588;13249.633774344746;15899.560529213695;29381.464007339004
run18;173;841.4213562373095;14183.206343556836;11531.84904901267;44954835.98826528;6704.836760747072;14183.206343556836;17019.8476122682;28457.351126374946
run18;174;841.4213562373095;13254.298614172112;10894.258796122629;40873983.45179241;6393.2764254169715;13254.298614172105;15905.158337006524;27196.773701199178
run18;175;841.4213562373095;13683.13401839488;11299.556104454801;38937659.03132118;6240.00473007202;13683.13401839488;16419.760822073855;28426.92522021568
run18;176;841.4213562373095;13616.395814330956;11804.999511862658;42283623.053712554;6502.585874382018;13616.395814330956;16339.674977197148;32822.4755112299
run18;177;841.4213562373095;13809.19085270789;11439.459486645694;37533666.85639269;6126.472627572304;13809.190852707894;16571.02902324947;28922.66797296523
run18;178;841.4213562373095;13695.945536424322;11288.465035535393;40222441.463974945;6342.116481425972;13695.945536424324;16435.13464370919;28321.597790179643
run18;179;841.4213562373095;13027.960377987172;10990.714419333655;35481419.60077185;5956.628207364621;13027.96037798716;15633.55245358459;28614.27157873053
run18;180;841.4213562373095;12551.86864828749;10395.498197306577;30476011.967260577;5520.508306964185;12551.868648287485;15062.242377944982;26184.776310850237
run18;181;841.4213562373095;12503.309379454797;10710.925512696927;36588823.2089875;6048.869581085998;12503.309379454793;15003.971255345752;28773.506473629426
run18;182;841.4213562373095;11765.995529167256;10566.242387655568;38365487.86234937;6193.988041831319;11765.995529167252;14119.194635000702;33193.485306737944
run18;183;841.4213562373095;12338.542861773341;11019.122343454963;37898603.66668057;6156.184180698346;12338.542861773341;14806.251434128008;33841.5776431139
run18;184;841.4213562373095;12530.993464189629;11156.259196428055;38323055.597933225;6190.561816017446;12530.993464189625;15037.192157027548;33841.5776431139
run18;185;841.4213562373095;11197.986632551007;9701.85881197358;31672311.972488437;5627.815914943241;11197.986632550994;13437.583959061194;26701.030948449617
run18;186;841.4213562373095;10769.986233261732;9313.870646609208;27248378.826255698;5219.9979718631785;10769.986233261721;12923.983479914066;25457.07673923218
run18;187;841.4213562373095;11420.445238955343;9837.69970859051;28135751.459711146;5304.314419386463;11420.445238955359;13704.53428674643;26687.228258248677
run18;188;841.4213562373095;11165.279256084541;9644.748349023033;28552459.924322344;5343.450189186978;11165.279256084537;13398.335107301446;26326.92522021568
run18;189;841.4213562373095;10845.635634218468;9161.546254547451;27881074.985391665;5280.2533069344;10845.635634218474;13014.762761062168;23731.18246746612
run18;190;841.4213562373095;10896.769209199892;9580.494988764865;28601329.686661385;5348.021100057607;10896.769209199894;13076.123051039873;27545.3980694907
run18;191;841.4213562373095;11107.420045407678;9277.142129068305;24210266.257509902;4920.392896660785;11107.420045407698;13328.904054489238;23567.687265839548
run18;192;841.4213562373095;10752.657241270777;8814.508623755217;24040287.052747738;4903.089541579649;10752.65724127077;12903.188689524923;21749.968938219885
run18;193;841.4213562373095;10802.867023508923;8943.722673375849;25763244.631063763;5075.7506470534745;10802.867023508927;12963.440428210712;22379.393923934
run18;194;841.4213562373095;11136.182299975824;9480.965514162946;23760831.725875188;4874.50835735002;11136.182299975811;13363.418759970973;24988.66803921896
run18;195;841.4213562373095;11140.072707223599;9435.485094624775;24881645.258933514;4988.150484792286;11140.072707223624;13368.087248668347;24601.12615949154
run18;196;841.4213562373095;11172.217701164895;9776.225025647886;26353217.81809474;5133.538527964384;11172.217701164898;13406.661241397875;27707.82104868019
run18;197;841.4213562373095;11399.85732676906;10048.502121262092;27633982.643340133;5256.803462498872;11399.857326769068;13679.828792122884;29213.776741499456
run18;198;841.4213562373095;11294.306407109609;10061.132126565499;23791180.558013476;4877.620378628648;11294.306407109618;13553.167688531543;30441.330224498364
run18;199;841.4213562373095;11322.892939287725;9332.668169787403;24267364.44392394;4926.191677546048;11322.892939287722;13587.471527145266;23249.2424049175
run18;200;841.4213562373095;10991.940758565812;9427.222996536551;26981041.62482212;5194.327831858721;10991.940758565795;13190.328910278953;25253.159062161965
run18;201;841.4213562373095;10517.419627708185;8977.1084329009;24698315.167188775;4969.739949654185;10517.419627708186;12620.903553249824;23731.18246746612
run18;202;841.4213562373095;10586.288282862812;9016.675486980017;28648977.619976457;5352.473971910228;10586.288282862797;12703.545939435357;23731.18246746612
run18;203;841.4213562373095;11304.210005668832;9860.663166961596;29676533.35599284;5447.617218196671;11304.21000566883;13565.052006802594;27690.732003669502
run18;204;841.4213562373095;11812.089985594179;9753.41025846986;28207870.634822935;5311.108230381201;11812.089985594177;14174.507982713012;24401.374597932823
run18;205;841.4213562373095;11339.827899715805;9206.543111248455;24198312.96010985;4919.178077698534;11339.82789971581;13607.79347965897;22501.030948449617
run18;206;841.4213562373095;10824.923176662864;9295.954590589934;25756764.367019884;5075.11225166694;10824.923176662853;12989.907811995423;24961.33398648262
run18;207;841.4213562373095;11254.387352535628;9692.207515076543;25180457.14867779;5018.013267088658;11254.387352535632;13505.264823042757;26257.980408983924
run18;208;841.4213562373095;11649.600044082623;10149.868043698949;26642801.862807825;5161.666578035414;11649.60004408262;13979.520052899145;28440.72791041662
run18;209;841.4213562373095;11851.811969353104;10040.184126702072;27861358.08815812;5278.3859358859045;11851.811969353104;14222.174363223725;26257.980408983924
run18;210;841.4213562373095;11814.551096918962;10071.185049123793;24578277.40027624;4957.6483740051835;11814.551096918967;14177.46131630276;26687.228258248677
run18;211;841.4213562373095;11987.817811619629;10003.72988694135;26787434.24371177;5175.657856129187;11987.817811619641;14385.381373943568;25457.076739232172
run18;212;841.4213562373095;11406.62002665813;9450.96103562391;26605968.610475864;5158.097382802681;11406.620026658129;13687.944031989755;23731.18246746612
run18;213;841.4213562373095;11535.36503218441;9512.400280698355;26039761.048887607;5102.916915734334;11535.365032184409;13842.43803862129;23731.18246746612
run18;214;841.4213562373095;11573.320481977476;9785.902872424047;25929438.231409714;5092.095662044235;11573.320481977467;13887.98457837296;25470.879429433116
run18;215;841.4213562373095;11612.878004941314;9265.234583344209;20778956.623546634;4558.394083835516;11612.878004941309;13935.45360592957;22269.31848871942
run18;216;841.4213562373095;11493.39832886887;9268.988801999034;20760467.17077496;4556.365565971958;11493.398328868883;13792.07799464266;22501.030948449617
run18;217;841.4213562373095;11266.872094260323;9037.580204478027;21530953.80124251;4640.145881461327;11266.87209426032;13520.246513112383;21804.94658586834
run18;218;841.4213562373095;11226.796131193216;9022.356218109235;19059329.499063954;4365.69919933382;11226.796131193221;13472.155357431864;21804.94658586834
run18;219;841.4213562373095;11542.366287687686;9288.18240951092;19256645.665630277;4388.239472229185;11542.366287687695;13850.839545225233;22501.030948449617
run18;220;841.4213562373095;11249.365992506773;9586.97545342368;22180053.32937819;4709.570397539269;11249.365992506784;13499.239191008139;25335.43971471656
run18;221;841.4213562373095;11274.588826114543;9144.92101291071;20688710.49211358;4548.484417046361;11274.588826114563;13529.506591337475;22321.351391389846
run18;222;841.4213562373095;11237.399693719202;9129.419309609766;21242900.034030307;4609.0020648759;11237.399693719177;13484.879632463013;22321.351391389846
run18;223;841.4213562373095;10761.769591205462;9422.178005667816;23995103.63521168;4898.479726936887;10761.769591205477;12914.123509446574;26701.030948449617
run18;224;841.4213562373095;10498.249526904423;8756.910064613841;19813877.901358902;4451.278232301245;10498.249526904416;12597.8994322853;22142.135623730952
run18;225;841.4213562373095;10637.77596278379;8826.090156225016;19429423.083116177;4407.881927084274;10637.775962783791;12765.33115534055;22142.135623730952
run18;226;841.4213562373095;10832.492238979368;8652.415236067884;20066462.27927764;4479.560500682812;10832.49223897934;12998.990686775207;20761.33398648262
run18;227;841.4213562373095;10805.556548108141;8478.367357704206;16510895.349243164;4063.3601057798414;10805.556548108158;12966.667857729788;20058.609691592897
run18;228;841.4213562373095;11073.951865769075;9803.917884843575;16525042.11684575;4065.100505134621;11073.951865769086;13288.742238922903;28918.285486668407
run18;229;841.4213562373095;11227.721631846165;9825.321193572156;20279109.319100227;4503.233207274549;11227.721631846141;13473.265958215366;27858.41926950905
run18;230;841.4213562373095;11015.135183519418;9684.458427682104;23392875.136772335;4836.618150812852;11015.135183519391;13218.162220223268;27858.41926950905
run18;231;841.4213562373095;10741.86175418107;8986.848664142814;20717527.127897844;4551.651033185413;10741.861754181047;12890.234105017256;22861.33398648262
run18;232;841.4213562373095;9910.654301367138;8342.432360495033;19960697.220298648;4467.739609724212;9910.654301367147;11892.785161640575;21373.57675579561
run18;233;841.4213562373095;9873.097165647563;8157.039167428016;21577363.826738656;4645.144112590981;9873.097165647541;11847.71659877705;20265.59123373306
run18;234;841.4213562373095;9930.395285135886;7947.821678860491;16829006.024041805;4102.317153029712;9930.395285135899;11916.474342163077;19035.43971471656
run18;235;841.4213562373095;9632.395636686248;7947.007813328199;19307231.43392217;4393.999480418969;9632.395636686231;11558.874764023476;19680.900927593233
run18;236;841.4213562373095;10028.245324412077;8824.527358128218;19354208.75424158;4399.341854668898;10028.245324412084;12033.8943892945;25335.43971471656
run18;237;841.4213562373095;10432.518509560812;8645.532151988931;17329539.580294114;4162.876358996759;10432.518509560807;12519.02221147297;21631.18246746612
run18;238;841.4213562373095;10780.920903607994;8952.321034977684;16973715.10645262;4119.916881012604;10780.920903607994;12937.10508432959;22501.030948449617
run18;239;841.4213562373095;10351.898991316026;8624.387152976264;19537089.989616808;4420.078052434912;10351.89899131601;12422.27878957921;21749.968938219885
run18;240;841.4213562373095;10122.01580350904;8648.834068694061;17676528.13548141;4204.346338669236;10122.015803509063;12146.418964210874;22875.13667668356
run18;241;841.4213562373095;10059.336570971152;8182.774616293703;16430984.791987538;4053.515115549409;10059.336570971136;12071.203885165363;19941.88922494116
run18;242;841.4213562373095;9697.372000768708;7976.949323578465;15085992.554818414;3884.0690718392757;9697.372000768704;11636.846400922444;19680.900927593233
run18;243;841.4213562373095;9279.314460521186;7876.037594301024;18155917.846014556;4260.976161164781;9279.314460521184;11135.17735262542;20438.603889957154
run18;244;841.4213562373095;9561.219881436149;8221.273669059865;17326105.317017775;4162.463851737067;9561.21988143616;11473.463857723393;22005.288195700057
run18;245;841.4213562373095;9475.81133450466;8129.610555809623;16979303.098483644;4120.594993260517;9475.811334504653;11370.973601405583;21631.18246746612
run18;246;841.4213562373095;8974.92154863195;7821.381389960049;18033988.441252567;4246.6443742386255;8974.92154863195;10769.90585835834;21631.18246746612
run18;247;841.4213562373095;9335.34499492403;7857.884120869608;19193930.194266174;4381.0877866422825;9335.34499492402;11202.413993908825;20069.12602698409
run18;248;841.4213562373095;9273.029051329393;7075.2950021796605;15308092.35954052;3912.555732451682;9273.029051329373;11127.634861595247;16388.225099390856
run18;249;841.4213562373095;8499.631460753106;7458.722373757465;22857411.803609885;4780.942564349616;8499.631460753104;10199.557752903725;21006.384327187137
run18;250;841.4213562373095;8515.687173545737;7468.400312264552;20852770.535788294;4566.483388318444;8515.68717354572;10218.824608254863;20995.867991795945
run18;251;841.4213562373095;8784.281897532148;7641.558494872867;18154630.00526237;4260.8250380956;8784.281897532128;10541.138277038553;20995.867991795945
run18;252;841.4213562373095;8535.31316237806;7555.776133932789;22058061.259099893;4696.601032565987;8535.313162378063;10242.375794853675;21943.642627390185
run18;253;841.4213562373095;8754.228282019216;7404.442930855326;18980284.67108247;4356.63685324844;8754.228282019196;10505.073938423035;19018.15922779628
run18;254;841.4213562373095;9094.650822232496;7688.886972647636;19336271.02449558;4397.302698756998;9094.650822232503;10913.580986679004;19773.576755795606
run18;255;841.4213562373095;9164.497249238708;8329.54517962611;19125929.481999476;4373.320189741368;9164.497249238693;10997.396699086432;27435.43971471656
run18;256;841.4213562373095;8886.692737915004;7573.26173883968;18695489.83735019;4323.828146139736;8886.692737915007;10664.031285498007;19773.576755795606
run18;257;841.4213562373095;8666.976372768991;8057.449936349599;22593535.1197129;4753.265732074413;8666.97637276898;10400.371647322776;30921.597790179643
run18;258;841.4213562373095;9191.825072551004;7773.286370245951;19457737.292860217;4411.092528258755;9191.825072551013;11030.190087061215;20013.588359067093
run18;259;841.4213562373095;9622.762848238333;8107.376653930643;24096041.526759077;4908.771895979592;9622.762848238326;11547.315417885991;20775.13667668356
run18;260;841.4213562373095;9401.276169432736;8345.425943490762;21745320.753461402;4663.187831672814;9401.276169432735;11281.53140331928;24644.642528009597
run18;261;841.4213562373095;9585.07971334862;8228.794797017825;19134530.958037704;4374.303482617284;9585.07971334862;11502.095656018344;21943.642627390185
run18;262;841.4213562373095;9909.867456784807;8185.510414209725;18734523.942055024;4328.339628778572;9909.86745678481;11891.840948141773;20333.126291998993
run18;263;841.4213562373095;10078.49796906505;8932.591889128717;24556375.733876143;4955.439005161515;10078.497969065033;12094.197562878038;26326.92522021568
run18;264;841.4213562373095;10335.544790061525;8518.361591942637;20405700.149186492;4517.266889302257;10335.544790061525;12402.65374807383;21135.43971471656
run18;265;841.4213562373095;9876.190720955345;8576.73975399107;22341748.594970107;4726.705892582075;9876.190720955345;11851.428865146412;23609.5454429505
run18;266;841.4213562373095;9956.99864851684;8196.063971365196;21176362.78496996;4601.778219880871;9956.998648516856;11948.398378220227;20265.59123373306
run18;267;841.4213562373095;10373.866481165049;8790.065555590292;21416295.131355185;4627.774317245298;10373.866481165038;12448.639777398046;22861.33398648262
run18;268;841.4213562373095;10420.166542693936;9093.822457014805;26096912.763866257;5108.513752929149;10420.166542693934;12504.199851232723;25470.879429433116
run18;269;841.4213562373095;10431.299486381007;9195.001354708189;32174285.166995145;5672.238109158954;10431.299486380989;12517.559383657186;26614.27157873053
run18;270;841.4213562373095;10360.509087744875;9055.146046082895;33569564.29271222;5793.924774512715;10360.509087744857;12432.610905293826;25470.879429433116
run18;271;841.4213562373095;10417.69227362586;9493.144874250758;39002162.24527725;6245.171114171112;10417.692273625866;12501.230728351038;31998.553052349693
run18;272;841.4213562373095;10010.06701834946;8941.188305878582;37854122.64734114;6152.570409783308;10010.067018349455;12012.080422019346;27182.971010998237
run18;273;841.4213562373095;10502.20881262111;9745.890053887211;36819929.83738248;6067.9428010968;10502.208812621106;12602.650575145326;37332.062228167866
run18;274;841.4213562373095;10920.446888927829;9250.840703142943;30108468.042947188;5487.11837333105;10920.44688892781;13104.536266713372;24105.288195700057
run18;275;841.4213562373095;11036.266062786834;9551.457227446897;28900263.898313962;5375.896566928531;11036.266062786846;13243.519275344215;26191.48550549912
run18;276;841.4213562373095;10951.150999435991;9413.264167518902;29645687.40628878;5444.7853406988215;10951.150999435986;13141.381199323183;25349.2424049175
run18;277;841.4213562373095;11267.074491759704;9824.881805489147;32311157.44398686;5684.290408132475;11267.07449175971;13520.48939011165;27557.07673923218
run18;278;841.4213562373095;10582.983520124546;9619.412374011767;32524701.32039652;5703.043163118838;10582.983520124562;12699.580224149475;31981.464007339004
run18;279;841.4213562373095;10741.754227974263;9618.121293525335;33167321.518796563;5759.107701614596;10741.754227974277;12890.105073569133;29670.879429433116
run18;280;841.4213562373095;10981.367967267892;9389.938421497905;27077243.273601163;5203.579851756016;10981.367967267886;13177.641560721462;24975.13667668356
run18;281;841.4213562373095;10366.670159923566;9014.781343589097;27200114.386451416;5215.372890451019;10366.670159923564;12440.004191908278;24975.13667668356
run18;282;841.4213562373095;10611.510920159395;9116.796204250724;26650332.42155506;5162.3959961974115;10611.5109201594;12733.81310419128;24483.778449882313
run18;283;841.4213562373095;9975.256277514995;8920.067137441749;28968497.449580748;5382.23907398963;9975.256277514998;11970.307533017996;27244.642528009597
run18;284;841.4213562373095;10475.73248111971;8952.940481027646;24012122.718047053;4900.216599095091;10475.732481119703;12570.878977343644;23731.18246746612
run18;285;841.4213562373095;10379.773149371378;8975.395976188816;25267391.791380126;5026.668060592437;10379.773149371367;12455.72777924564;24479.393923934
run18;286;841.4213562373095;9753.420857855346;8776.964309790945;29995569.165294006;5476.821082096256;9753.420857855337;11704.105029426402;27557.07673923218
run18;287;841.4213562373095;9999.664766230315;8456.649659671415;22067609.592727356;4697.617437885652;9999.664766230311;11999.597719476375;21869.8484809835
run18;288;841.4213562373095;10605.465423080663;8614.25228710556;20846860.862968855;4565.836272028253;10605.465423080672;12726.558507696805;21006.384327187137
run18;289;841.4213562373095;11146.003100158454;9714.85810508719;25599377.151371315;5059.5827052605155;11146.00310015844;13375.203720190128;27196.773701199178
run18;290;841.4213562373095;10879.276822830925;8798.059228018228;19800585.178088102;4449.784846269323;10879.276822830901;13055.132187397081;21373.57675579561
run18;291;841.4213562373095;10362.6345985357;8327.463245108303;20707213.506213468;4550.517938236643;10362.634598535695;12435.161518242832;20058.609691592897
run18;292;841.4213562373095;10542.322799217158;8621.968389394347;20350585.81304277;4511.1623572027165;10542.322799217181;12650.787359060616;21193.48530673794
run18;293;841.4213562373095;10538.59328865191;9169.82028119196;20651477.410422616;4544.3896631365815;10538.593288651911;12646.311946382291;25470.879429433116
run18;294;841.4213562373095;10965.13803999013;9434.599918086351;19294167.03689207;4392.512610897329;10965.138039990148;13158.165647988179;25470.879429433116
run18;295;841.4213562373095;11600.570087717566;9542.76368790082;21589753.077361565;4646.477491321954;11600.570087717571;13920.684105261087;23731.18246746612
run18;296;841.4213562373095;11223.508978118853;9672.068665251432;25485071.239297226;5048.274085199538;11223.508978118865;13468.21077374264;26244.83498974493
run18;297;841.4213562373095;10890.334714628765;9249.195175323828;22784932.695644677;4773.356543947317;10890.334714628758;13068.401657554508;24226.92522021568
run18;298;841.4213562373095;10682.68380689363;9305.733435408974;22709641.463647336;4765.463404921638;10682.683806893647;12819.220568272374;25952.819491981736
run18;299;841.4213562373095;10938.491594373896;9467.273985688831;22355495.812512945;4728.159875946767;10938.491594373887;13126.189913248663;25952.819491981736
run18;300;841.4213562373095;10882.402050625393;8849.241363340356;22088831.190486237;4699.875656917557;10882.402050625376;13058.88246075045;21631.18246746612
run18;301;841.4213562373095;10432.752156329714;8328.166296125113;18647673.689412516;4318.2952295335845;10432.75215632973;12519.302587595676;19941.88922494116
run18;302;841.4213562373095;10721.816982306784;9439.520642343885;20472609.358574413;4524.666767682943;10721.81698230679;12866.180378768147;27244.642528009597
run18;303;841.4213562373095;10797.836468570065;9196.719011021134;22898715.869993534;4785.260271917666;10797.836468570065;12957.403762284077;24226.92522021567
run18;304;841.4213562373095;10059.202013284546;8505.039848031187;21793230.040692024;4668.321972689118;10059.202013284526;12071.04241594143;21991.48550549912
run18;305;841.4213562373095;9996.787825217814;8664.013306405384;21995940.69475092;4689.983016467216;9996.787825217796;11996.145390261354;23731.18246746612
run18;306;841.4213562373095;10458.123512436918;8442.274764145235;20917098.00438701;4573.521400888708;10458.123512436941;12549.74821492433;20436.31845559256
run18;307;841.4213562373095;10759.267740101723;9048.666686087463;23366823.01149962;4833.924183466226;10759.267740101734;12911.12128812208;23235.43971471656
run18;308;841.4213562373095;10355.093005655548;8663.877482688533;24305251.4246432;4930.03564131571;10355.093005655537;12426.111606786642;22005.288195700057
run18;309;841.4213562373095;10020.525746285355;8701.247336812383;27772263.468022093;5269.939607625698;10020.52574628535;12024.63089554242;23964.428899382776
run18;310;841.4213562373095;9650.137885029986;8513.01077519901;28043543.02406644;5295.615452812491;9650.137885029992;11580.16546203599;24601.030948449617
run18;311;841.4213562373095;9845.530491540077;8643.941547814798;26572681.409346648;5154.869679181681;9845.530491540056;11814.636589848065;24601.030948449617
run18;312;841.4213562373095;9749.068049212063;8171.894845026383;20607306.066414915;4539.527075193507;9749.068049212083;11698.8816590545;20761.33398648262
run18;313;841.4213562373095;10169.243834917423;8918.34476983455;22213233.75984809;4713.091741081229;10169.243834917412;12203.092601900895;25335.43971471656
run18;314;841.4213562373095;10478.361614378777;9151.967694583125;23819351.079550106;4880.507256377159;10478.361614378788;12574.033937254546;25704.508745168958
run18;315;841.4213562373095;11032.633745295021;9562.334661570116;23695797.929047685;4867.832980808574;11032.63374529501;13239.160494354011;26326.92522021568
run18;316;841.4213562373095;11006.083828876768;9120.960749543941;18523041.407324836;4303.84030922673;11006.08382887676;13207.300594652112;22875.13667668356
run18;317;841.4213562373095;10888.057548376064;9604.39209914756;19721816.84421738;4440.9252238939325;10888.057548376035;13065.66905805124;27931.18246746612
run18;318;841.4213562373095;10396.601574649314;8753.798029775548;20210467.282802887;4495.605329964241;10396.601574649312;12475.921889579175;22490.732003669502
run18;319;841.4213562373095;9827.876167846161;8135.59458094823;21355391.098926283;4621.189359778095;9827.876167846138;11793.451401415365;20265.59123373306
run18;320;841.4213562373095;9615.900182656447;7981.683601481174;20512689.515775368;4529.093674873083;9615.900182656434;11539.080219187721;19941.88922494116
run18;321;841.4213562373095;8922.202411006012;7496.380746894245;18725130.6175058;4327.254397132875;8922.20241100602;10706.642893207221;19035.43971471656
run18;322;841.4213562373095;9093.25083084416;7785.880562874491;19686293.87157981;4436.923919967505;9093.250830844176;10911.90099701301;20572.1649631783
run18;323;841.4213562373095;9571.444130037971;8052.290494547733;19437894.918895103;4408.84280950173;9571.444130037988;11485.732956045584;20572.1649631783
run18;324;841.4213562373095;9708.398665540348;8743.79893079697;22832946.423945673;4778.383243728539;9708.398665540328;11650.078398648393;27557.07673923218
run18;325;841.4213562373095;10274.062273094749;8919.902888929773;20597121.113814745;4538.405128876745;10274.062273094733;12328.874727713679;24587.228258248677
run18;326;841.4213562373095;10034.75607411841;8222.911020228925;22962154.979049526;4791.884282727362;10034.756074118406;12041.707288942087;20218.062996928613
run18;327;841.4213562373095;10237.790676310447;8932.290185058095;24212619.494682983;4920.632021873103;10237.790676310433;12285.34881157252;24975.13667668356
run18;328;841.4213562373095;9433.547300360076;8032.780551175924;23558256.08451975;4853.6847945164045;9433.54730036009;11320.256760432107;21006.384327187137
run18;329;841.4213562373095;9957.135695687028;8786.993836973927;22765154.118901834;4771.284325933829;9957.135695687006;11948.562834824408;25470.879429433116
run18;330;841.4213562373095;10697.424480044596;8677.234880362994;21528655.56100342;4639.898227440277;10697.424480044598;12836.909376053516;21135.43971471656
run18;331;841.4213562373095;10348.44332778859;8660.458642336285;19875451.1563262;4458.189223925584;10348.443327788593;12418.13199334631;22005.288195700057
run18;332;841.4213562373095;10599.208356962421;9370.610159113208;24440688.385882206;4943.752460012759;10599.208356962406;12719.050028354888;27435.43971471656
run18;333;841.4213562373095;10758.670328334323;8616.748659267445;18482828.456980288;4299.166018773907;10758.670328334312;12910.404394001174;20721.35139138985
run18;334;841.4213562373095;10400.531644642284;8473.943805909574;21574620.419109084;4644.848804763087;10400.531644642293;12480.63797357075;20721.35139138985
run18;335;841.4213562373095;10513.569854005173;8640.848965534498;21669046.719849672;4655.002332958564;10513.569854005189;12616.283824806225;21373.57675579561
run18;336;841.4213562373095;10539.631543906971;9121.722254154607;22761281.48754284;4770.87848174137;10539.631543906966;12647.557852688358;24957.417329238153
run18;337;841.4213562373095;10750.252568930111;8813.662820038064;27358143.545400355;5230.501270949119;10750.25256893012;12900.303082716142;21751.28551979527
run18;338;841.4213562373095;10565.963931599716;8988.82025920209;27951100.064486407;5286.87999338801;10565.963931599706;12679.156717919646;23595.74275274956
run18;339;841.4213562373095;10574.34707861361;9181.182086161247;25302050.105231553;5030.114323276515;10574.347078613611;12689.216494336333;25349.2424049175
run18;340;841.4213562373095;10420.935477192856;9229.82120761617;23756208.20322193;4874.034078996774;10420.935477192863;12505.122572631435;27182.971010998237
run18;341;841.4213562373095;10770.713641448152;9120.378837948543;24686303.60789738;4968.531333090029;10770.713641448165;12924.856369737798;23731.18246746612
run18;342;841.4213562373095;11156.029994669825;9325.911694274448;22823583.181191407;4777.403393182473;11156.02999466983;13387.235993603797;23731.18246746612
run18;343;841.4213562373095;10867.60730941562;9064.563817741957;25578870.146411132;5057.555748225731;10867.607309415638;13041.128771298765;22953.910524340095
run18;344;841.4213562373095;10298.02257225089;8427.552073885918;19585563.20693329;4425.557954307376;10298.02257225087;12357.627086701044;20710.835055998654
run18;345;841.4213562373095;10425.864083465802;8661.025299799909;24895642.35699802;4989.553322392499;10425.864083465814;12511.036900158977;21749.968938219885
run18;346;841.4213562373095;10742.706389426237;8987.28322557878;25692340.778913967;5068.761266711421;10742.706389426237;12891.247667311483;22861.33398648262
run18;347;841.4213562373095;10489.833444815122;8865.80247693251;24756557.300776538;4975.596175412203;10489.833444815122;12587.800133778144;22953.910524340095
run18;348;841.4213562373095;9746.879008601007;8017.307086758584;19873495.198632833;4457.969851696266;9746.879008601014;11696.254810321218;19784.0930911868
run18;349;841.4213562373095;9955.120381460772;8203.561940020048;21915682.547578014;4681.418860514194;9955.120381460776;11946.144457752933;20314.805650297585
run18;350;841.4213562373095;9223.501001310946;7925.439923941602;21924137.04449849;4682.321757899438;9223.501001310955;11068.201201573145;21135.43971471656
run18;351;841.4213562373095;9377.469799780363;8022.587751061762;22887651.127483457;4784.10400466832;9377.469799780363;11252.963759736434;21193.48530673794
run18;352;841.4213562373095;9524.247182601246;8399.31770781856;21655904.148984257;4653.590457806129;9524.247182601275;11429.09661912153;24226.92522021567
run18;353;841.4213562373095;9763.26140463584;8589.14616655167;24311400.127112377;4930.659198029446;9763.26140463582;11715.913685562984;24601.030948449617
run18;354;841.4213562373095;9737.070987129417;8159.9522548175155;20602007.901813187;4538.943478587631;9737.070987129404;11684.485184555284;20721.35139138985
run18;355;841.4213562373095;9917.019441274717;8613.967168330382;22394734.242398877;4732.307496602358;9917.019441274719;11900.423329529662;23731.18246746612
run18;356;841.4213562373095;9600.16863600105;8299.909076698135;21936777.7182318;4683.6713930667465;9600.168636001034;11520.202363201239;22533.809511662428
run18;357;841.4213562373095;10196.23283776916;8452.343411559641;22385936.506008603;4731.3778654857615;10196.232837769156;12235.479405322985;21135.43971471656
run18;358;841.4213562373095;10718.390913674833;9393.638300480246;24991180.719195902;4999.117994126154;10718.39091367483;12862.069096409794;26701.030948449617
run18;359;841.4213562373095;11041.555453082654;9567.919578059633;24196036.839420367;4918.946720530765;11041.555453082647;13249.866543699174;26326.92522021568
run18;360;841.4213562373095;11745.439702068006;10090.982283612111;25246901.132360913;5024.629452244306;11745.43970206802;14094.527642481626;27227.55348299891
run18;361;841.4213562373095;10890.494906224345;9771.935959688879;24798340.656570215;4979.793234319093;10890.494906224352;13068.593887469222;30458.41926950905
run18;362;841.4213562373095;10528.406319824877;9330.561612061325;23874965.632745102;4886.201554658292;10528.406319824877;12634.087583789851;27557.07673923218
run18;363;841.4213562373095;10297.654265533778;8924.80547485798;23304333.2593517;4827.456189273156;10297.65426553377;12357.185118640524;24483.778449882313
run18;364;841.4213562373095;9852.059111523804;8286.58869766931;25163658.312440593;5016.339134512398;9852.05911152381;11822.470933828572;21193.48530673794
