run10;229;841.4213562373095;11405.633637934301;10008.351079424756;41799136.02648415;6465.225133472472;11405.633637934314;13686.760365521175;28652.186130069786
run10;230;841.4213562373095;10790.335862910855;9339.844828473508;36276631.45288234;6023.008505131164;10790.335862910862;12948.403035493033;25592.513394471505
run10;231;841.4213562373095;11441.608485179668;10089.499591669462;40131121.16124953;6334.91287716331;11441.60848517967;13729.930182215601;29381.464007339004
run10;232;841.4213562373095;11471.096032383846;9811.745002391235;40804613.88800499;6387.848924951575;11471.096032383846;13765.315238860614;26167.687265839548
run10;233;841.4213562373095;11784.475788655569;9532.121124970365;35021135.567167565;5917.865794960846;11784.475788655585;14141.370946386702;23235.43971471656
run10;234;841.4213562373095;11346.705785613807;9740.74902689343;39541041.08931906;6288.166751074518;11346.705785613807;13616.046942736568;26191.48550549912
run10;235;841.4213562373095;10968.369762281216;9508.417777868983;39396787.7692894;6276.686049922315;10968.36976228123;13162.043714737478;26184.776310850237
run10;236;841.4213562373095;11455.570545502063;9674.309136772406;35539483.725034;5961.500123713326;11455.570545502054;13746.684654602464;25107.82104868019
run10;237;841.4213562373095;11579.205403608212;9893.046341594018;35690850.15494232;5974.1819653357;11579.205403608217;13895.046484329861;26326.92522021568
run10;238;841.4213562373095;12077.642440640453;10288.138123904524;36978022.96111357;6080.955760496336;12077.642440640457;14493.170928768546;27244.642528009597
run10;239;841.4213562373095;11987.789224356486;10039.505475936749;30065553.84755178;5483.206529718882;11987.789224356457;14385.347069227746;25704.508745168958
run10;240;841.4213562373095;12076.7618975562;10465.428673011273;33162277.50036941;5758.669768303215;12076.761897556207;14492.114277067447;28918.285486668407
run10;241;841.4213562373095;11685.928880834395;9925.587560891841;35035707.71836241;5919.096866783176;11685.928880834397;14023.114657001275;26084.062043356596
run10;242;841.4213562373095;12504.662527324317;10776.314949236781;32489364.83124282;5699.94428317004;12504.662527324319;15005.595032789184;29381.464007339004
run10;243;841.4213562373095;12287.14869452031;9875.461799176235;31333768.795170806;5597.657438176331;12287.148694520314;14744.578433424376;23949.968938219885
run10;244;841.4213562373095;11713.995638514223;9862.394801323373;27938821.60217593;5285.718645763878;11713.995638514236;14056.79476621708;25470.879429433116
run10;245;841.4213562373095;11366.372190435723;9955.237814620132;30972447.153001428;5565.289494087565;11366.37219043573;13639.646628522874;28321.597790179643
run10;246;841.4213562373095;11024.311307603477;10012.578277946504;40516496.23739193;6365.256965542862;11024.311307603475;13229.173569124168;33215.80759056848
run10;247;841.4213562373095;11904.585011586727;10668.594239643919;46409358.14218739;6812.441423027973;11904.585011586729;14285.502013904075;33215.80759056848
run10;248;841.4213562373095;12271.011906697691;10520.206692337382;50509497.994981185;7107.003446951548;12271.01190669768;14725.214288037216;28292.513394471505
run10;249;841.4213562373095;11310.512189973035;10027.01622149182;48716429.53429557;6979.715576891051;11310.512189973037;13572.614627967643;29761.801855186466
run10;250;841.4213562373095;11220.66824239163;9803.90362457542;48951845.97572597;6996.5595813746895;11220.668242391639;13464.801890869967;27661.23775561495
run10;251;841.4213562373095;11284.986494735034;9792.214226114476;49399822.14163305;7028.500703680199;11284.986494735023;13541.983793682026;27075.13667668356
run10;252;841.4213562373095;11207.330473190195;9715.444341945522;42660806.43279943;6531.524051306818;11207.330473190197;13448.796567828236;26781.464007339004
run10;253;841.4213562373095;11072.534242485784;9708.350154795755;45275346.36585557;6728.695740324091;11072.534242485783;13287.041090982937;27680.900927593233
run10;254;841.4213562373095;11512.89589151538;10137.748487008861;47616477.64480063;6900.469378585824;11512.89589151538;13815.475069818454;29381.464007339004
run10;255;841.4213562373095;11560.505141068694;9980.335060369622;38614646.73766708;6214.068452927363;11560.505141068707;13872.606169282448;27244.642528009597
run10;256;841.4213562373095;11712.574941053228;9894.757917993751;32170203.83013317;5671.878333509382;11712.574941053228;14055.089929263873;25721.597790179643
run10;257;841.4213562373095;12449.035206362261;10790.467043599627;34932274.51099057;5910.353162966708;12449.035206362258;14938.842247634711;29874.136776064148
run10;258;841.4213562373095;11804.161360911025;10230.53112057613;38089237.174892634;6171.647849228975;11804.161360911008;14164.993633093209;28250.96679918781
run10;259;841.4213562373095;11753.72107293885;9933.300614373677;31836382.926361557;5642.373873323316;11753.721072938853;14104.465287526624;25844.98515766706
run10;260;841.4213562373095;12049.691111614176;10251.504551980406;36807859.83407364;6066.948148292817;12049.691111614173;14459.629333937006;27071.067811865476
run10;261;841.4213562373095;12103.810624759824;10339.551524078724;36443071.67932801;6036.809726944192;12103.81062475983;14524.572749711795;27557.07673923218
run10;262;841.4213562373095;12599.764177417484;10945.517150788388;33926048.91382099;5824.607189658457;12599.764177417477;15119.717012900972;30511.52031531358
run10;263;841.4213562373095;11966.17261018186;10258.501359712234;31122527.248739026;5578.756783436524;11966.172610181871;14359.407132218244;27557.07673923218
run10;264;841.4213562373095;12406.042993642654;10762.209894920208;32164077.63898134;5671.338258205143;12406.042993642637;14887.251592371163;29861.731573020283
run10;265;841.4213562373095;12598.508276864985;10425.262973542933;30153924.738569755;5491.258939311618;12598.508276864995;15118.209932237995;26229.89693372094
run10;266;841.4213562373095;11983.131832583218;10347.164347548887;31986754.172261596;5655.683351484734;11983.131832583214;14379.758199099859;28305.288195700057
run10;267;841.4213562373095;11168.90129667292;9195.8883718498;20483387.362902362;4525.857638382185;11168.901296672933;13402.681556007521;22861.33398648262
run10;268;841.4213562373095;10744.423094797781;9369.246037377725;22674287.991406236;4761.752617619508;10744.423094797789;12893.307713757345;26219.090885900998
run10;269;841.4213562373095;11314.44663327386;9195.90030586264;20847909.829703905;4565.951141843713;11314.446633273878;13577.335959928652;22501.030948449617
run10;270;841.4213562373095;11625.439693716537;9487.920003206975;24784515.600293644;4978.404925304253;11625.439693716544;13950.527632459853;23355.76015765679
run10;271;841.4213562373095;11229.222809735971;9223.620640839576;24949944.375251625;4994.991929448097;11229.222809735982;13475.067371683177;22861.33398648262
run10;272;841.4213562373095;11513.004787392567;9350.347421168028;26343968.949898865;5132.637621135829;11513.004787392576;13815.605744871089;22875.13667668356
run10;273;841.4213562373095;11243.598175416182;9370.411279229447;23015101.299809318;4797.405684305771;11243.598175416177;13492.317810499411;23731.18246746612
run10;274;841.4213562373095;11133.141073803848;9526.355027672931;27257825.496042915;5220.902747230876;11133.141073803878;13359.769288564652;25395.048287103124
run10;275;841.4213562373095;10949.502001020835;9328.021364342656;26962077.53376718;5192.50204947164;10949.502001020834;13139.402401225001;24601.030948449617
run10;276;841.4213562373095;11618.533446322555;10072.009160389824;29050250.29243653;5389.828410296243;11618.533446322559;13942.240135587072;27811.52031531358
run10;277;841.4213562373095;11271.774042986583;10133.64489649041;25210597.77919989;5021.015612323855;11271.774042986577;13526.128851583893;31931.74554721189
run10;278;841.4213562373095;11244.045571356419;9738.42118184247;30460783.444701582;5519.128866469923;11244.045571356412;13492.854685627695;26781.464007339004
run10;279;841.4213562373095;11015.949874863072;9365.873654420531;26577966.41021605;5155.382275856568;11015.94987486308;13219.139849835694;24601.030948449617
run10;280;841.4213562373095;10508.697240408395;9093.052838219566;21679833.100633502;4656.160768340533;10508.697240408386;12610.436688490063;24861.238775440695
run10;281;841.4213562373095;10656.99655095817;9445.888235910497;28333622.22835437;5322.9336111165585;10656.996550958169;12788.395861149802;27931.18246746612
run10;282;841.4213562373095;10137.28586787988;9055.357426378618;27726788.245462835;5265.6232532780805;10137.285867879877;12164.743041455851;27557.07673923218
run10;283;841.4213562373095;10168.480088728853;8534.070015040534;23713403.73526883;4869.641027351896;10168.480088728844;12202.176106474613;21774.136776064148
run10;284;841.4213562373095;10395.300764127624;9349.113089061286;26610384.215366863;5158.525391559769;10395.300764127607;12474.360916953128;29381.464007339004
run10;285;841.4213562373095;10278.517398958915;8373.341910316123;22903026.81734303;4785.710690936407;10278.517398958908;12334.22087875069;20461.238775440695
run10;286;841.4213562373095;10224.101037125583;8500.912310558377;26563183.027082223;5153.948294956229;10224.101037125569;12268.921244550682;21358.048651498615
run10;287;841.4213562373095;10851.802948092485;9143.868005888864;26070284.423657514;5105.90681697752;10851.802948092482;13022.163537710978;23572.508612661506
run10;288;841.4213562373095;11064.411950482847;8947.32288473825;25887850.13968079;5088.010430382468;11064.41195048284;13277.294340579407;21749.968938219885
run10;289;841.4213562373095;10743.222278716894;8992.054292761615;24878012.739097893;4987.786356601282;10743.222278716905;12891.866734460284;22892.513394471505
run10;290;841.4213562373095;9865.13561707429;8498.47278631895;23272318.989514027;4824.139196739044;9865.13561707428;11838.162740489135;22892.513394471505
run10;291;841.4213562373095;9679.882776249671;8586.912774551301;19889628.6575273;4459.778992004794;9679.882776249662;11615.859331499594;25335.43971471656
run10;292;841.4213562373095;10253.751115408366;8609.282369409655;21171580.557775978;4601.258584102395;10253.751115408337;12304.501338490005;21991.48550549912
run10;293;841.4213562373095;10286.456302671304;8695.636448993031;24865993.951803815;4986.581389268987;10286.456302671295;12343.747563205554;22501.030948449617
run10;294;841.4213562373095;9884.30943736926;8593.292991892662;26535404.47710594;5151.2527094975585;9884.309437369247;11861.171324843097;23731.18246746612
run10;295;841.4213562373095;10055.368678580488;8470.882928675319;24643516.242374845;4964.223629367924;10055.368678580508;12066.442414296607;21749.968938219885
run10;296;841.4213562373095;9731.067194124602;8495.281069632161;26786925.429178536;5175.608701319927;9731.067194124616;11677.28063294954;23731.18246746612
run10;297;841.4213562373095;10018.74841445574;9150.569180618428;28659990.675281305;5353.502654830882;10018.748414455733;12022.49809734688;31199.93481696254
run10;298;841.4213562373095;9841.926730716641;8707.357874359335;35481704.0954982;5956.652087834088;9841.926730716652;11810.312076859982;25457.07673923218
run10;299;841.4213562373095;9999.579534460638;8354.843885665681;30001441.551768158;5477.357168541062;9999.579534460623;11999.495441352747;21135.43971471656
run10;300;841.4213562373095;9495.5130158713;8364.820953679446;30768552.605861273;5546.940833095417;9495.513015871285;11394.61561904554;24030.86578651014
run10;301;841.4213562373095;9959.486414415003;8640.676520225486;31111817.866514135;5577.7968649381755;9959.486414415007;11951.38369729801;23731.18246746612
run10;302;841.4213562373095;9675.237763898167;8328.241806537248;27276424.80779879;5222.683678703775;9675.237763898167;11610.2853166778;22365.59123373306
run10;303;841.4213562373095;9305.571857653777;8110.838387105404;29645695.30002397;5444.78606558825;9305.571857653773;11166.686229184528;22490.732003669502
run10;304;841.4213562373095;9508.558531360251;8697.376862925026;34972644.27440032;5913.767350378295;9508.55853136024;11410.270237632287;29827.55348299891
run10;305;841.4213562373095;10202.492421979428;8776.30752658589;24389193.40927955;4938.541627776317;10202.492421979437;12242.990906375326;23595.74275274956
run10;306;841.4213562373095;10335.587011123214;8852.949609800426;23731418.265663568;4871.490353645747;10335.587011123209;12402.70441334785;23572.508612661506
run10;307;841.4213562373095;10080.439267224312;8959.740789976897;26831873.711261395;5179.949199679607;10080.439267224328;12096.52712066919;26701.030948449617
run10;308;841.4213562373095;10424.775585877323;8879.740158395833;25130133.166688964;5012.996425960123;10424.775585877333;12509.730703052799;23357.07673923218
run10;309;841.4213562373095;10067.50333754165;8975.245416794398;26582302.03141043;5155.802753346023;10067.503337541657;12081.004005049988;27075.13667668356
run10;310;841.4213562373095;10722.586646540796;9426.744092336472;29636385.782796096;5443.931096440889;10722.586646540789;12867.103975848946;27075.13667668356
run10;311;841.4213562373095;10466.733445554151;9253.545463938688;30619388.304251533;5533.478860920274;10466.733445554171;12560.080134665004;27075.13667668356
run10;312;841.4213562373095;10207.192622063354;9021.090671768845;30612799.750141617;5532.883493273794;10207.19262206336;12248.631146476031;26326.92522021568
run10;313;841.4213562373095;10499.284293686349;9132.344601129611;33761361.7699732;5810.452802490801;10499.284293686333;12599.141152423597;25335.43971471656
run10;314;841.4213562373095;10458.16852241467;9332.141027986994;30136246.84831443;5489.649064222087;10458.168522414662;12549.802226897595;28321.597790179643
run10;315;841.4213562373095;9907.604666958234;8910.864052247814;34525295.91809838;5875.822999214525;9907.60466695825;11889.125600349898;27931.18246746612
run10;316;841.4213562373095;10689.861926982901;9329.483868793175;32209291.91837549;5675.323067313039;10689.861926982889;12827.834312379466;26167.687265839548
run10;317;841.4213562373095;11007.195262534475;9497.525066055015;36328487.895417795;6027.311829946895;11007.195262534475;13208.634315041369;25831.18246746612
run10;318;841.4213562373095;11148.16559851649;9528.385919158894;33715280.960121185;5806.486111248453;11148.1655985165;13377.798718219798;25335.43971471656
run10;319;841.4213562373095;11873.892942121567;10106.88454924252;37412590.64470197;6116.583249225173;11873.892942121567;14248.671530545882;26701.030948449617
run10;320;841.4213562373095;12420.714460283743;10624.677378704799;34382864.11650066;5863.6903155351465;12420.714460283756;14904.857352340507;28436.31845559256
run10;321;841.4213562373095;10875.110310787817;9496.138727356543;35581476.30877854;5965.02106524181;10875.1103107878;13050.132372945362;26701.030948449617
run10;322;841.4213562373095;10411.493450716296;8897.343642232612;29626112.447756235;5442.987456145405;10411.49345071629;12493.792140859548;23572.508612661506
run10;323;841.4213562373095;9746.30117714648;8274.220818260817;25969319.74166346;5096.010178724476;9746.301177146488;11695.561412575786;21537.728208558383
run10;324;841.4213562373095;9649.569747063004;8615.222707831106;27038337.95456322;5199.840185482936;9649.569747063;11579.4836964756;26084.062043356596
run10;325;841.4213562373095;9681.971436302243;8561.58499249241;31154213.07808867;5581.5959257266795;9681.97143630223;11618.365723562678;24961.33398648262
run10;326;841.4213562373095;10119.705139301059;8723.309825864817;30045807.82252522;5481.405642946454;10119.70513930107;12143.646167161283;23567.687265839548
run10;327;841.4213562373095;9986.453846047822;8370.766266850898;30156307.22040822;5491.475869054531;9986.453846047825;11983.744615257388;21291.417262984425
run10;328;841.4213562373095;9616.312283641753;8516.514667882178;31931041.402058993;5650.755825733315;9616.312283641742;11539.57474037009;24961.33398648262
run10;329;841.4213562373095;9326.519416058089;7992.792960094674;29461040.566844452;5427.802554150662;9326.519416058072;11191.823299269687;21193.48530673794
run10;330;841.4213562373095;8983.6511328503;7737.291962903369;26291199.474572897;5127.494463631619;8983.651132850315;10780.381359420378;20721.35139138985
run10;331;841.4213562373095;9214.350068080217;8211.526659360243;30037107.10434843;5480.611927909915;9214.350068080215;11057.220081696258;24601.12615949154
run10;332;841.4213562373095;9111.356816564998;7813.3315273473945;26614018.80996015;5158.8776696060695;9111.356816565001;10933.628179878;20721.35139138985
run10;333;841.4213562373095;8477.40770053058;7411.02611301714;25448019.23666558;5044.602981074485;8477.407700530555;10172.889240636665;20618.15922779628
run10;334;841.4213562373095;9669.720234972785;8180.634784052556;23318849.919099204;4828.959506881291;9669.720234972798;11603.664281967358;21135.43971471656
run10;335;841.4213562373095;9634.660797589844;8010.813720295246;24472790.72695684;4946.998153118398;9634.660797589855;11561.592957107827;20069.12602698409
run10;336;841.4213562373095;10562.116040733978;9470.993166164795;25511350.400244948;5050.876201239241;10562.11604073399;12674.539248880788;29381.464007339004
run10;337;841.4213562373095;10599.755004449027;9317.254958514523;27824852.309876278;5274.926758721516;10599.755004449025;12719.70600533883;26730.116363983503
run10;338;841.4213562373095;10792.918980976938;9290.511480854626;26302448.19212808;5128.5912482989015;10792.918980976943;12951.502777172333;25090.732003669502
run10;339;841.4213562373095;10213.010630356615;8870.73036578262;24865273.376120586;4986.50913727435;10213.0106303566;12255.61275642792;24474.136776064148
run10;340;841.4213562373095;10555.60497219793;8838.812534969942;23696357.773473974;4867.890484950743;10555.604972197909;12666.72596663749;22501.030948449617
run10;341;841.4213562373095;11049.03590237749;9470.131916749951;25709831.511397492;5070.486319022811;11049.0359023775;13258.843082853;25335.43971471656
run10;342;841.4213562373095;10739.5673633951;9192.214413221884;28325713.312249135;5322.190649746506;10739.567363395108;12887.48083607413;24479.393923934
run10;343;841.4213562373095;11066.44485185063;9147.738243734431;28445996.06772786;5333.47879603246;11066.44485185063;13279.733822220756;22861.33398648262
run10;344;841.4213562373095;10627.296174251573;8855.362695186646;28039116.208823238;5295.197466461778;10627.296174251558;12752.755409101868;22365.59123373306
run10;345;841.4213562373095;10408.675500639263;9118.439090074782;34420774.59164087;5866.92207137958;10408.675500639247;12490.410600767096;25844.98515766706
run10;346;841.4213562373095;10990.820571067457;9336.824662736275;29245154.15716245;5407.878896310683;10990.82057106745;13188.984685280939;24479.393923934
run10;347;841.4213562373095;10241.351187474844;8864.675731552088;31609574.778633274;5622.239302860851;10241.351187474844;12289.621424969813;24226.92522021567
run10;348;841.4213562373095;10446.052151569971;8670.90684435908;29571906.3450056;5438.005732343945;10446.052151569967;12535.26258188396;21749.968938219885
run10;349;841.4213562373095;10604.433957103434;9052.885480481898;30441596.985660113;5517.390414467705;10604.433957103438;12725.320748524126;23949.968938219885
run10;350;841.4213562373095;10068.26761573634;8617.46745508335;29051519.81738511;5389.946179451619;10068.267615736357;12081.921138883627;22874.767078498866
run10;351;841.4213562373095;10007.597890852025;8620.653441765951;30585859.08984551;5530.448362460815;10007.597890852025;12009.117469022429;23235.43971471656
run10;352;841.4213562373095;9552.444437542967;8378.693095177867;32174640.596129086;5672.269439662496;9552.444437542958;11462.933325051548;23731.18246746612
run10;353;841.4213562373095;9690.289291342624;8468.88422662964;29828677.125602253;5461.5636154495405;9690.289291342626;11628.34714961115;23731.18246746612
run10;354;841.4213562373095;9503.244985325326;8023.474267404567;31546589.93137709;5616.635107551237;9503.244985325322;11403.893982390386;20628.675563187473
run10;355;841.4213562373095;9539.118535735142;8143.724526200477;28350305.893062305;5324.500529914736;9539.118535735148;11446.942242882178;21430.86578651014
run10;356;841.4213562373095;10085.84194950651;8521.37724044754;27615298.2373242;5255.025997778146;10085.841949506517;12103.01033940782;22005.288195700057
run10;357;841.4213562373095;9580.852615779959;8427.88247270362;28501897.006206192;5338.716793968958;9580.852615779973;11497.023138935969;24105.288195700057
run10;358;841.4213562373095;9375.406258914347;8102.203350816241;28291929.212778002;5319.015812420377;9375.40625891434;11250.487510697207;21943.642627390185
run10;359;841.4213562373095;9024.444117005893;7929.062270351942;25907801.02440764;5089.970630996572;9024.444117005893;10829.33294040707;22507.82104868019
run10;360;841.4213562373095;9718.812517493601;8487.362011280364;23005583.17553657;4796.413574279909;9718.812517493612;11662.575020992335;23731.18246746612
run10;361;841.4213562373095;9915.87201295329;8177.0597924401845;21360696.770171553;4621.763383187369;9915.872012953263;11899.046415543917;20265.59123373306
run10;362;841.4213562373095;9918.761979839739;8615.066061574018;24623112.00675445;4962.1680752222055;9918.761979839759;11902.51437580771;23731.18246746612
run10;363;841.4213562373095;9989.178512349145;8527.302925711634;21239387.05568636;4608.620949447498;9989.178512349135;11987.014214818963;22490.732003669502
run10;364;841.4213562373095;10535.156128822055;8537.831014354815;20401268.24483899;4516.776311135962;10535.156128822075;12642.187354586491;20761.33398648262
run10;365;841.4213562373095;10389.504671518162;8380.614701118642;19006353.503179472;4359.627679421658;10389.504671518165;12467.405605821798;20265.59123373306
run10;366;841.4213562373095;10359.324377662311;8884.599711398372;20206714.36370975;4495.187911946479;10359.32437766232;12431.189253194785;23731.18246746612
run10;367;841.4213562373095;10739.378097144128;8808.548019738591;20569575.423067506;4535.369381105304;10739.37809714412;12887.25371657294;21749.968938219885
run10;368;841.4213562373095;10651.298371666975;8584.284345968035;19817374.443935584;4451.670972110987;10651.298371667006;12781.558046000406;20761.33398648262
run10;369;841.4213562373095;10465.372430652786;8508.911507561821;20815330.071098085;4562.382061061752;10465.37243065276;12558.44691678331;20761.33398648262
run10;370;841.4213562373095;10070.117571300674;8618.592116310318;23128130.35896554;4809.171483630578;10070.117571300678;12084.141085560812;22875.13667668356
run10;371;841.4213562373095;10464.675338314677;9172.85722831823;28452462.964357425;5334.085016603824;10464.675338314666;12557.610405977599;26055.76015765679
run10;372;841.4213562373095;10434.90866242076;9134.500978565293;32259214.252133023;5679.719557525092;10434.908662420741;12521.890394904889;25831.18246746612
run10;373;841.4213562373095;10154.88339224664;8888.438834399974;32830607.569115695;5729.799958909185;10154.88339224664;12185.860070695968;25090.732003669502
run10;374;841.4213562373095;10582.6634882047;9259.748760443192;27944447.802501347;5286.250826673035;10582.66348820471;12699.196185845649;26167.687265839548
run10;375;841.4213562373095;10433.241620078787;8969.323576272995;30519752.425970983;5524.4685197737335;10433.24162007879;12519.889944094546;24105.288195700057
run10;376;841.4213562373095;9750.773216078542;8725.73783479756;31857330.191647694;5644.22981385837;9750.77321607854;11700.927859294246;26701.030948449617
run10;377;841.4213562373095;10402.036605478146;9005.524333293904;34989829.92538271;5915.220192468131;10402.03660547815;12482.443926573778;24644.642528009597
run10;378;841.4213562373095;9920.86434521813;8762.332707325924;38796019.73202858;6228.645096008327;9920.86434521813;11905.037214261756;25470.879429433116
run10;379;841.4213562373095;10847.20992408277;9519.530598432286;42849842.97460836;6545.9791455983395;10847.209924082765;13016.651908899317;27196.773701199174
run10;380;841.4213562373095;11906.303422881638;10398.54224853178;35506068.97226338;5958.6969189801375;11906.303422881641;14287.564107457965;29381.464007339004
run10;381;841.4213562373095;12074.625564265712;9885.341237006218;38200570.60982081;6180.661017223062;12074.625564265723;14489.550677118867;24465.59123373306
run10;382;841.4213562373095;11784.61976590507;9950.22316684726;41070977.17756897;6408.664227244939;11784.619765905065;14141.54371908608;25844.98515766706
run10;383;841.4213562373095;11050.856970119616;9657.445746890357;38618199.048661664;6214.354274473066;11050.856970119612;13261.028364143533;27244.642528009597
run10;384;841.4213562373095;10914.686977675794;9247.643310996713;36730107.089604884;6060.536864800419;10914.686977675798;13097.624373210958;24105.288195700057
run10;385;841.4213562373095;10631.957047285243;9042.663763168333;37645704.095895104;6135.6095129901405;10631.957047285243;12758.34845674229;23731.18246746612
run10;386;841.4213562373095;11213.953808808885;9566.576180441209;38458165.92226029;6201.464820690374;11213.953808808885;13456.744570570661;25335.43971471656
run10;387;841.4213562373095;10649.418097420494;9052.546986759555;32711211.7417706;5719.371621233455;10649.418097420501;12779.3017169046;23731.18246746612
run10;388;841.4213562373095;10050.402356423057;8963.114148531587;29615705.285910055;5442.031356571741;10050.402356423052;12060.482827707663;27075.13667668356
run10;389;841.4213562373095;10078.197578647629;9056.706670161482;36496775.19459945;6041.256094108198;10078.197578647632;12093.837094377159;28304.508745168958
run10;390;841.4213562373095;10156.689437830619;9049.332875747636;32417219.84455862;5693.612196537329;10156.689437830619;12188.027325396743;27244.642528009597
run10;391;841.4213562373095;9682.479485195441;8463.813761119862;29811282.752704974;5459.970947972615;9682.479485195425;11618.975382234508;23731.18246746612
run10;392;841.4213562373095;10465.805267178976;8947.161261695208;29516982.41071504;5432.953378293894;10465.805267178981;12558.966320614778;23731.18246746612
run10;393;841.4213562373095;10729.807621819882;9097.665120283187;30535830.641684815;5525.923510299868;10729.807621819893;12875.769146183871;23731.18246746612
run10;394;841.4213562373095;10795.449276289286;9488.902482640906;32528588.934268694;5703.383989726511;10795.44927628928;12954.539131547135;27244.642528009597
run10;395;841.4213562373095;10666.61939040415;9062.254250175156;29767092.678958774;5455.9227156328725;10666.619390404134;12799.943268484962;23731.18246746612
run10;396;841.4213562373095;10252.007669777486;8721.752989387434;28573803.33296854;5345.446972234272;10252.007669777475;12302.409203732968;22861.33398648262
run10;397;841.4213562373095;10521.34019741198;9226.96328033099;35784087.13038018;5981.98020143666;10521.340197411988;12625.608236894386;26257.980408983924
run10;398;841.4213562373095;10083.942627371718;8861.753701306006;36302440.28567066;6025.150644230454;10083.942627371729;12100.731152846074;25335.43971471656
run10;399;841.4213562373095;10249.390806732625;9198.526092933978;39872446.43996855;6314.46327410086;10249.390806732632;12299.26896807916;28601.12615949154
run10;400;841.4213562373095;10724.85578740966;9366.082075817754;32063559.3502287;5662.469368590765;10724.855787409668;12869.826944891602;26326.92522021568
run10;401;841.4213562373095;10519.63357999713;9222.630195490117;27490045.57922614;5243.09503816459;10519.633579997113;12623.560295996534;26219.090885900998
run10;402;841.4213562373095;10345.735411104057;8821.66728725474;27606670.75300871;5254.20505433588;10345.735411104053;12414.882493324863;23249.2424049175
run10;403;841.4213562373095;10637.740710887194;9340.239343799578;30747105.211023334;5545.007232729578;10637.740710887178;12765.288853064612;26701.030948449617
run10;404;841.4213562373095;10541.89287101276;9171.922697794334;32455255.072212767;5696.951384048557;10541.892871012764;12650.271445215318;25470.879429433116
run10;405;841.4213562373095;10814.051753987964;9423.664067535787;30036801.703863394;5480.584065942552;10814.051753987977;12976.86210478557;26326.92522021568
run10;406;841.4213562373095;10872.873954714783;9454.99985666881;25919372.57440016;5091.107205156866;10872.873954714802;13047.44874565776;26257.980408983924
run10;407;841.4213562373095;10791.78447229534;9537.543282764309;30476208.931242235;5520.526146233005;10791.78447229533;12950.141366754397;27914.834658476302
run10;408;841.4213562373095;10816.928387495507;9612.180853692951;35931378.41383359;5994.278806815178;10816.928387495509;12980.31406499461;28730.116363983503
run10;409;841.4213562373095;10784.449612402725;9589.396915752526;32638366.313514102;5712.999764879577;10784.44961240273;12941.339534883275;28730.116363983503
run10;410;841.4213562373095;10658.122654376135;9522.611594264888;34684932.7379783;5889.391542254454;10658.122654376144;12789.747185251372;29086.40753373011
run10;411;841.4213562373095;10225.875190100574;8936.201722070566;31355468.876917206;5599.595420824366;10225.875190100587;12271.050228120705;25107.82104868019
run10;412;841.4213562373095;10903.47119395939;9299.945641111019;26596970.062798012;5157.225035113168;10903.471193959389;13084.165432751266;24587.228258248677
run10;413;841.4213562373095;12007.29940409746;10134.735936979703;28147547.646996275;5305.426245552404;12007.299404097452;14408.759284916941;26326.92522021568
run10;414;841.4213562373095;12282.751299697238;10402.083914346125;32786891.978354223;5725.9839310248;12282.751299697225;14739.301559636671;27227.55348299891
run10;415;841.4213562373095;12183.287981885269;10348.376959384168;32106875.149746243;5666.292893042702;12183.287981885253;14619.945578262304;27244.642528009597
run10;416;841.4213562373095;11482.472316327345;9766.277409691611;30065775.10080962;5483.226705217432;11482.472316327348;13778.966779592816;25721.597790179643
run10;417;841.4213562373095;10648.951722993492;9249.498294020768;31247564.438176103;5589.952096232677;10648.951722993505;12778.742067592206;25574.767078498866
run10;418;841.4213562373095;10994.755982055085;9566.863264350965;31188798.968176175;5584.69327431473;10994.755982055087;13193.707178466104;26630.86578651014
run10;419;841.4213562373095;11019.810752935558;9454.306584376474;30807819.774005584;5550.479238228496;11019.810752935547;13223.772903522658;25349.2424049175
run10;420;841.4213562373095;10913.866211479764;9487.422369146887;25506213.788522705;5050.367688448308;10913.866211479777;13096.639453775733;26326.92522021568
run10;421;841.4213562373095;10989.132871936818;9463.743598951205;24062446.85033275;4905.3488000684265;10989.13287193681;13186.959446324172;25610.25971044414
run10;422;841.4213562373095;11229.264705161484;9468.559722517892;27853374.55639509;5277.6296342577025;11229.264705161471;13475.117646193765;24479.393923934
run10;423;841.4213562373095;11503.500597224298;10339.309503274148;35341543.06786479;5944.875361844417;11503.500597224307;13804.200716669167;32574.136776064148
run10;424;841.4213562373095;11420.854688992295;9893.708698228305;33630771.402892895;5799.20437671349;11420.854688992295;13705.025626790752;27244.642528009597
run10;425;841.4213562373095;11331.008748239565;9699.546078014457;32163838.243358333;5671.317152422207;11331.008748239577;13597.210497887492;25901.689239237312
run10;426;841.4213562373095;11237.644451095468;9774.806454778862;31589134.706613697;5620.421221457846;11237.644451095457;13485.173341314548;27210.576391400118
run10;427;841.4213562373095;11250.509705449142;9682.907280214049;33594543.669741035;5796.080026167775;11250.50970544913;13500.611646538957;26191.48550549912
run10;428;841.4213562373095;11778.669520138254;10094.277558727685;29041840.538725298;5389.048203414523;11778.669520138244;14134.403424165892;27075.13667668356
run10;429;841.4213562373095;12239.566448825393;10501.463722560264;30842263.75669474;5553.581165040693;12239.566448825393;14687.479738590471;28292.513394471505
run10;430;841.4213562373095;11942.56444559531;10578.767798554763;29448361.976860967;5426.63449818218;11942.56444559531;14331.077334714371;31384.776310850237
