run3;440;466000.0;9220884.999999998;7974616.051044703;16339820474145.729;4042254.3801875864;9220885.0;11065062.0;22176000.0
run3;441;466000.0;9456754.999999996;7949147.57946742;17346268467311.559;4164885.168562461;9456755.0;11348106.0;20736000.0
run3;442;466000.0;8958580.000000006;7686784.838405874;16160914717185.93;4020064.0190407326;8958580.0;10750296.0;20923000.0
run3;443;466000.0;8821789.999999998;7638425.380779422;19545534277286.434;4421033.168534978;8821790.0;10586148.0;21280000.0
run3;444;466000.0;8495209.999999993;7304270.225737879;13364979784824.121;3655814.517289426;8495210.0;10194252.0;19950000.0
run3;445;466000.0;8295060.000000004;7025031.576178212;14427010438592.965;3798290.4626414455;8295060.0;9954072.0;18522000.0
run3;446;466000.0;8178470.000000001;7141162.9420739;15562281868442.21;3944905.8123664004;8178470.0;9814163.999999998;20340000.0
run3;447;466000.0;8352065.000000001;7151019.817397715;11955575437964.824;3457683.5364105874;8352065.0;10022478.0;19320000.0
run3;448;466000.0;8476175.0;7150583.337107966;12057914788316.582;3472450.8331028363;8476175.0;10171410.0;18720000.0
run3;449;466000.0;8769820.000000002;7712128.572402104;16288246128241.205;4035869.9345049765;8769820.0;10523784.0;22540000.0
run3;450;466000.0;8533774.999999998;7219648.292458884;14143709200376.885;3760812.305922337;8533775.0;10240530.0;19012000.0
run3;451;466000.0;8772575.000000006;7764231.964620843;15136991019472.361;3890628.6149505917;8772575.0;10527090.0;23226000.0
run3;452;466000.0;8968510.000000002;7635789.895205047;16359263597889.447;4044658.6503547425;8968510.0;10762212.0;20412000.0
run3;453;466000.0;8944454.999999998;7659499.349523384;16644293525603.016;4079741.8454606924;8944455.0;10733346.0;20748000.0
run3;454;466000.0;9358244.999999996;7986377.412663708;13525359180879.396;3677683.942494161;9358245.0;11229894.0;21490000.0
run3;455;466000.0;9111209.999999998;8213298.72486818;17120231272261.307;4137660.120437795;9111210.0;10933452.0;26656000.0
run3;456;466000.0;8975160.000000006;7658966.541656757;17784752828542.715;4217197.271712898;8975160.0;10770191.999999998;20580000.0
run3;457;466000.0;9447445.0;7830537.506150937;19511745675351.758;4417210.1688001845;9447445.0;11336933.999999998;19943000.0
run3;458;466000.0;9321145.0;7939125.870575239;17171078978869.348;4143800.0650211573;9321145.0;11185374.0;21266000.0
run3;459;466000.0;9642070.000000002;8112387.346925508;19295128909648.242;4392622.099571991;9642070.0;11570483.999999998;21210000.0
run3;460;466000.0;9566069.999999993;7866489.729051253;18228455402110.555;4269479.523561455;9566070.0;11479284.0;19810000.0
run3;461;466000.0;9310194.999999994;8321693.873269824;21233992187914.574;4608035.610530215;9310195.0;11172233.999999998;25970000.0
run3;462;466000.0;9022429.999999994;7336397.772566303;14356285472462.312;3788968.9194373596;9022430.0;10826916.0;18180000.0
run3;463;466000.0;9227735.0;7873477.473551047;15959208537462.312;3994897.81314395;9227735.0;11073282.0;21168000.0
run3;464;466000.0;9374210.0;8541084.783802293;18639609714472.363;4317361.429678127;9374210.0;11249051.999999998;29421000.0
run3;465;466000.0;9289509.999999996;7826677.580926767;14337962261206.03;3786550.1794121293;9289510.0;11147411.999999998;20496000.0
run3;466;466000.0;8981904.999999998;7371286.245417634;12516843975854.271;3537915.201902707;8981905.0;10778286.0;18480000.0
run3;467;466000.0;8793359.999999994;7029026.784016654;10800273708944.723;3286376.988256935;8793360.0;10552032.0;17094000.0
run3;468;466000.0;9035105.000000002;7493570.4507384095;11784700958768.844;3432885.2236520876;9035105.0;10842125.999999998;19080000.0
run3;469;466000.0;9334059.999999994;8001337.34760271;12354748890854.271;3514932.2740067514;9334060.0;11200872.0;21756000.0
run3;470;466000.0;9155769.999999996;7474459.730217884;12052930710653.266;3471733.098994401;9155770.0;10986924.0;18620000.0
run3;471;466000.0;8934320.000000002;7882751.365500831;12368491967437.186;3516886.686749686;8934320.0;10721184.0;23324000.0
run3;472;466000.0;8657434.999999996;7838182.4389932975;14549818669120.604;3814422.45551284;8657435.0;10388922.0;25970000.0
run3;473;466000.0;8949405.000000007;7379254.929109326;12155212925603.016;3486432.693399231;8949405.0;10739286.0;18620000.0
run3;474;466000.0;9083729.999999998;7566693.478031098;12230687384020.1;3497239.966605108;9083730.0;10900476.0;19404000.0
run3;475;466000.0;9405415.000000006;7751390.4099882115;10829432213844.22;3290810.2670686166;9405415.0;11286498.0;19572000.0
run3;476;466000.0;9250994.999999996;7632878.437190425;10240562738668.342;3200087.926708943;9250995.0;11101194.0;19296000.0
run3;477;466000.0;9053539.999999998;7826700.562397136;12478724420502.512;3532523.8032464143;9053540.0;10864248.0;21728000.0
run3;478;466000.0;8998525.000000002;7662924.974331321;12983042532035.176;3603198.930399927;8998525.0;10798230.0;20496000.0
run3;479;466000.0;8751849.999999996;7221344.12319349;11220225183417.086;3349660.457929592;8751850.0;10502219.999999998;18228000.0
run3;480;466000.0;8399855.000000002;6979518.217245151;10735231350728.643;3276466.290186524;8399855.0;10079826.0;17784000.0
run3;481;466000.0;8586844.999999993;7070453.522765463;10851077016055.277;3294097.2991178143;8586845.0;10304214.0;17784000.0
run3;482;466000.0;8542604.999999998;7332310.18509314;12841737727613.064;3583537.0414735586;8542605.0;10251126.0;19944000.0
run3;483;466000.0;8158635.000000003;6415593.197418823;9165649278165.83;3027482.333254123;8158635.0;9790362.0;15360000.0
run3;484;466000.0;8283030.0;6969798.259088102;8931479978994.975;2988558.177281308;8283030.0;9939636.0;18144000.0
run3;485;466000.0;8533094.999999998;7669763.98988832;12521453242185.93;3538566.551894415;8533095.0;10239714.0;24480000.0
run3;486;466000.0;8334979.999999999;6726059.847212444;11202164622713.568;3346963.492886286;8334980.0;10001976.0;16488000.0
run3;487;466000.0;8599784.999999994;7076545.349442494;10790614842989.95;3284907.12851824;8599785.0;10319742.0;17784000.0
run3;488;466000.0;8842215.000000004;6970908.643998036;8969095848015.076;2994844.8787900647;8842215.0;10610658.0;16758000.0
run3;489;466000.0;9100195.000000006;7099308.597344854;9537808901482.412;3088334.324758641;9100195.0;10920234.0;16954000.0
run3;490;466000.0;8665774.999999994;6542828.573770675;8245799692839.196;2871550.050554438;8665775.0;10398930.0;15360000.0
run3;491;466000.0;8373174.999999997;6931175.179016261;8475065542085.427;2911196.5825215974;8373175.0;10047810.0;17556000.0
run3;492;466000.0;8028999.999999994;6754237.178545187;8665901798994.975;2943790.379594813;8029000.0;9634800.0;17556000.0
run3;493;466000.0;8094249.999999999;6905217.670847074;10304092982412.06;3209998.9069175804;8094250.0;9713100.0;18480000.0
run3;494;466000.0;8484564.999999998;6720982.364692334;10439165111331.658;3230969.68591964;8484565.0;10181478.0;16200000.0
run3;495;466000.0;8566975.000000002;6828264.415963874;9999280908919.598;3162163.9598413613;8566975.0;10280370.0;16550000.0
run3;496;466000.0;8744960.0;6827365.230495403;10958435696884.422;3310352.805500408;8744960.0;10493952.0;16296000.0
run3;497;466000.0;8298615.000000001;7072362.8390186755;9582430358567.84;3095550.089817291;8298615.0;9958338.0;18900000.0
run3;498;466000.0;8521370.000000002;6588486.314466612;8737102274472.361;2955858.974050075;8521370.0;10225643.999999998;15624000.0
run3;499;466000.0;8581475.000000004;7587609.766242524;10074490170226.13;3174033.738041568;8581475.0;10297770.0;22596000.0
run4;0;2136000.0;24438469.999999985;23241945.02666274;298000602571957.94;17262693.954651397;24438470.0;29326163.999999996;115542000.0
run4;1;1007000.0;24308060.0;22658995.86262893;273266420116984.94;16530771.915339734;24308060.0;29169672.0;93002000.0
run4;2;1007000.0;21471029.999999996;19666985.440629084;210673066139798.9;14514581.156195963;21471030.0;25765236.0;70182000.0
run4;3;1007000.0;19633799.999999996;18301558.79349097;182973130020100.5;13526756.078975495;19633800.0;23560559.999999996;74536000.0
run4;4;1007000.0;18892804.99999999;17669970.998263437;173635550911531.94;13177084.309950056;18892805.0;22671366.0;74160000.0
run4;5;1007000.0;17842165.000000004;16392748.924433086;141070473836959.2;11877309.200191732;17842165.0;21410598.0;59290000.0
run4;6;1007000.0;16694524.999999994;15438835.905286001;110453014712939.2;10509662.920995098;16694525.0;20033430.0;58408000.0
run4;7;1007000.0;16932795.00000001;15778349.010703001;121901119711532.44;11040884.00951357;16932795.0;20319354.0;63651000.0
run4;8;592000.0;16566755.000000007;15174566.111083215;127209403462285.84;11278714.61924123;16566755.0;19880106.0;54586000.0
run4;9;592000.0;16623865.0;15417524.634815078;146984191866104.94;12123703.719000433;16623865.0;19948638.0;60809000.0
run4;10;592000.0;16805630.000000007;15381133.808976648;145726332334773.88;12071716.21331341;16805630.0;20166756.0;55062000.0
run4;11;592000.0;16569264.999999998;15565709.710965017;137908171653039.56;11743431.000054438;16569265.0;19883118.0;69328000.0
run4;12;592000.0;16107365.000000007;14888659.363733396;114822647851029.97;10715533.017588532;16107365.0;19328838.0;57120000.0
run4;13;592000.0;16816895.00000001;15429643.16435513;132056037622085.2;11491563.7587791;16816895.0;20180274.0;56154000.0
run4;14;592000.0;16294764.999999998;15220802.340528436;151969248230929.16;12327580.793932326;16294765.0;19553718.0;63945000.0
run4;15;592000.0;16677105.0;15645221.758949371;165450617953743.06;12862760.899345951;16677105.0;20012526.0;68670000.0
run4;16;592000.0;17300545.000000007;16054928.03544942;180833878711531.97;13447448.780773696;17300545.0;20760654.0;63714000.0
run4;17;592000.0;17153855.000000007;15901491.097698057;139013654174849.03;11790405.17432921;17153855.0;20584626.0;62524000.0
run4;18;592000.0;18597044.999999993;17557989.389134265;186893333771833.38;13670893.671294257;18597045.0;22316453.999999996;83048000.0
run4;19;592000.0;17684600.00000001;15958562.358973773;115592011638190.95;10751372.54671193;17684600.0;21221520.0;52710000.0
run4;20;592000.0;17012474.999999996;15419246.39076325;120298974692839.0;10968088.926191244;17012475.0;20414970.0;52080000.0
run4;21;592000.0;17156380.0;15443423.47450771;117996517854874.38;10862620.21129683;17156380.0;20587656.0;50337000.0
run4;22;592000.0;16306790.0;14870738.148899347;111252567503417.08;10547633.265496913;16306790.0;19568148.0;51996000.0
run4;23;592000.0;15404735.000000002;13736905.833413154;91633327452035.08;9572529.835525982;15404735.0;18485682.0;42768000.0
run4;24;592000.0;15537885.000000006;14398568.965821981;98013779730426.72;9900190.893635673;15537885.0;18645462.0;56304000.0
run4;25;592000.0;15913309.999999985;14513000.284489222;94348618637085.42;9713321.709749216;15913310.0;19095972.0;50736000.0
run4;26;592000.0;14909070.000000011;13504346.953848403;92240143452361.81;9604173.231067931;14909070.0;17890884.0;45300000.0
run4;27;592000.0;16397639.99999999;14979768.986696338;91930464171256.28;9588037.555790877;16397640.0;19677168.0;52956000.0
run4;28;592000.0;16768595.0;15550861.148355927;123542735950728.42;11114978.000460839;16768595.0;20122314.0;61320000.0
run4;29;592000.0;16203820.0;14901797.511286428;111520676329246.23;10560335.048152886;16203820.0;19444584.0;55062000.0
run4;30;564000.0;15854069.999999998;14459143.493444717;83746868407135.67;9151331.510066481;15854070.0;19024884.0;50610000.0
run4;31;564000.0;14550625.000000006;13178050.899951525;61593510034547.695;7848153.288165802;14550625.0;17460750.0;44205000.0
run4;32;564000.0;15865119.999999998;14817973.517859207;91281010739296.48;9554109.625668762;15865120.0;19038144.0;62230000.0
run4;33;564000.0;15140919.999999998;14231891.329908228;85448728264924.62;9243848.130779985;15140920.0;18169104.0;63700000.0
run4;34;564000.0;16409979.99999999;14960243.039574588;100278105456884.42;10013895.618433638;16409980.0;19691976.0;52283000.0
run4;35;564000.0;15368045.00000001;13873582.057863258;76578241038165.75;8750899.441666882;15368045.0;18441654.0;45815000.0
run4;36;564000.0;14909340.000000007;13789746.968441628;75360442165226.12;8681039.233019635;14909340.0;17891208.0;53116000.0
run4;37;564000.0;13995234.999999993;12874637.623821026;75688303869120.55;8699902.52066772;13995235.0;16794282.0;47544000.0
run4;38;564000.0;13954004.999999993;12542314.984418605;71145390296457.22;8434772.687894868;13954005.0;16744805.999999998;40425000.0
run4;39;564000.0;14715855.000000006;13385530.290327953;94829173782889.34;9738027.201794486;14715855.0;17659026.0;46025000.0
run4;40;564000.0;15248925.0;13817475.623823896;98531658883793.36;9926311.44402559;15248925.0;18298710.0;46536000.0
run4;41;564000.0;14363110.0;13623466.60763172;98850002882311.56;9942333.87501705;14363110.0;17235732.0;67956000.0
run4;42;564000.0;14518300.00000001;13100263.738052825;86122384844221.11;9280214.69817488;14518300.0;17421960.0;43092000.0
run4;43;564000.0;14654139.999999981;13453746.27605833;101350756995376.89;10067311.309151858;14654140.0;17584968.0;49056000.0
run4;44;564000.0;14172939.999999983;12617658.59453148;76789167604422.11;8762942.862099588;14172940.0;17007528.0;38976000.0
run4;45;564000.0;13346615.0;12486222.207594628;77268712489221.05;8790262.36748489;13346615.0;16015938.0;53004000.0
run4;46;564000.0;12763934.999999993;11437314.228212012;56366173769623.09;7507740.923182093;12763935.0;15316722.0;36240000.0
run4;47;564000.0;11788745.0;10813584.432806648;63420984693442.19;7963729.3207041;11788745.0;14146494.0;38928000.0
run4;48;564000.0;11516485.000000002;10658386.35647855;52925769477160.805;7275009.929694997;11516485.0;13819782.0;40915000.0
run4;49;524000.0;11469244.999999998;10632932.27908392;55132337482386.734;7425115.31778374;11469245.0;13763094.0;41490000.0
run4;50;524000.0;12078609.999999998;10959297.771317687;61190775213969.85;7822453.2733644275;12078610.0;14494331.999999998;37016000.0
run4;51;524000.0;12224555.000000007;11027388.944895985;62467548067311.516;7903641.443493721;12224555.0;14669466.0;36120000.0
run4;52;524000.0;11406564.999999998;10578169.769731395;50413521000778.89;7100247.953471688;11406565.0;13687878.0;41376000.0
run4;53;524000.0;11959679.999999998;11186423.731710462;62460471123216.08;7903193.72932336;11959680.0;14351616.0;47334000.0
run4;54;524000.0;12337540.000000002;11465893.462684264;77384867214472.36;8796866.897621695;12337540.0;14805048.0;45780000.0
run4;55;524000.0;11389474.999999994;10517076.227854436;54823196913944.7;7404268.830475073;11389475.0;13667370.0;39760000.0
run4;56;524000.0;12014090.000000002;10414510.681589881;52260977931557.79;7229175.466922752;12014090.0;14416908.0;29274000.0
run4;57;524000.0;12024284.999999998;10915171.389893172;55772207601783.9;7468079.244476715;12024285.0;14429142.0;36960000.0
run4;58;524000.0;11357905.00000001;10336319.4581495;52445108598969.83;7241899.515939849;11357905.0;13629486.0;35448000.0
run4;59;524000.0;10786565.000000002;9839354.42150159;49216708719371.8;7015462.117307155;10786565.0;12943878.0;34160000.0
run4;60;524000.0;11822214.999999994;10844460.970779544;56200810038969.69;7496719.952016994;11822215.0;14186658.0;39144000.0
run4;61;524000.0;12538300.0;11718668.207532028;73425346623115.58;8568859.12027474;12538300.0;15045960.0;49296000.0
run4;62;524000.0;11931069.999999998;11018175.542623604;55350039311658.29;7439760.702580311;11931070.0;14317283.999999998;41748000.0
run4;63;524000.0;12610864.999999998;11182729.90399105;51428877624899.48;7171393.004493581;12610865.0;15133037.999999998;33957000.0
run4;64;524000.0;12198880.0;10889755.313359795;49738947452864.32;7052584.452019297;12198880.0;14638656.0;33957000.0
run4;65;524000.0;12740975.000000006;11322761.745260186;58806410657663.27;7668533.801038062;12740975.0;15289170.0;34692000.0
run4;66;524000.0;11826545.000000002;10579474.794539278;50199702711532.64;7085174.853984384;11826545.0;14191854.0;33264000.0
run4;67;524000.0;12256409.999999998;10836301.976401852;51900695217989.95;7204213.712681624;12256410.0;14707692.0;32508000.0
run4;68;524000.0;12926859.999999998;11715411.234988367;56151632874773.87;7493439.322152003;12926860.0;15512232.0;39396000.0
run4;69;524000.0;12989854.999999998;11763400.711416604;64571695742688.08;8035651.544379465;12989855.0;15587826.0;39396000.0
run4;70;524000.0;12509869.999999998;10902272.373770313;51408595500603.016;7169978.765700985;12509870.0;15011844.0;31164000.0
run4;71;524000.0;12747814.99999999;11471705.32992564;63172111437964.78;7948088.539892141;12747815.0;15297378.0;37170000.0
run4;72;524000.0;12309174.999999998;11142151.930728365;58369700738065.29;7640006.592802475;12309175.0;14771009.999999998;37170000.0
run4;73;524000.0;11563194.999999998;10424585.825332528;51512060750728.625;7177190.310332353;11563195.0;13875833.999999998;33985000.0
run4;74;524000.0;12647984.999999998;11368840.151114771;51554655572638.17;7180157.071585424;12647985.0;15177582.0;36624000.0
run4;75;524000.0;12797399.999999993;11314762.899431743;50032348743718.59;7073354.843616895;12797400.0;15356879.999999998;33985000.0
run4;76;524000.0;12705730.000000002;10883557.732748538;53155281816180.91;7290766.888070205;12705730.0;15246876.0;29694000.0
run4;77;524000.0;12353420.000000002;11255601.57957343;60378944898090.45;7770388.979844603;12353420.0;14824103.999999998;38976000.0
run4;78;524000.0;11677335.000000002;10274074.970664503;51682247892236.164;7189036.645631747;11677335.0;14012802.0;30240000.0
run4;79;524000.0;12335114.999999994;10868290.88495252;57519479720376.84;7584159.790008175;12335115.0;14802138.0;32200000.0
run4;80;524000.0;11889614.999999993;10781895.889999686;52587833363592.945;7251746.918060016;11889615.0;14267538.0;36288000.0
run4;81;524000.0;10813170.000000006;9675954.16719622;43960130372964.82;6630243.613394973;10813170.0;12975804.0;30380000.0
run4;82;524000.0;10894920.0;9456018.144977294;45596870023718.59;6752545.447734402;10894920.0;13073903.999999998;26600000.0
run4;83;524000.0;11159965.000000002;10111869.514573818;52400177440979.88;7238796.684600271;11159965.0;13391958.0;33810000.0
run4;84;524000.0;10854005.000000002;9658420.058545016;50883010417060.28;7133232.816686995;10854005.0;13024806.0;29610000.0
run4;85;524000.0;11127659.999999998;10063613.518292172;55791392295879.4;7469363.580378143;11127660.0;13353192.0;33306000.0
run4;86;524000.0;10941464.999999998;10122171.317742776;61374382652034.89;7834180.4071667185;10941465.0;13129757.999999998;38766000.0
run4;87;524000.0;10283950.0;9579149.342726383;56993504992462.31;7549404.280634487;10283950.0;12340740.0;38766000.0
run4;88;524000.0;11072489.999999998;9969763.869721306;56021134713467.336;7484726.762779476;11072490.0;13286988.0;32256000.0
run4;89;524000.0;10638600.000000006;9643057.672430543;52990744603015.08;7279474.198251896;10638600.0;12766320.0;32256000.0
run4;90;524000.0;10642005.000000007;9437307.193807675;55886295643190.81;7475713.721323925;10642005.0;12770406.0;28518000.0
run4;91;524000.0;10082869.999999994;9342536.149403563;49520847520703.516;7037105.052555597;10082870.0;12099443.999999998;36120000.0
run4;92;524000.0;9888174.999999998;9109474.449216997;52104938255653.25;7218375.042601572;9888175.0;11865810.0;33670000.0
run4;93;524000.0;8972520.000000002;8268915.544440464;40310572693065.33;6349060.772513154;8972520.0;10767024.0;30520000.0
run4;94;524000.0;8964244.999999998;8454330.936886694;41866770246206.03;6470453.635272107;8964245.0;10757093.999999998;38640000.0
run4;95;524000.0;8073620.0;7457075.476534438;42506088397587.94;6519669.34725895;8073620.0;9688344.0;27846000.0
run4;96;524000.0;8212744.999999999;7589491.706735665;41490301246206.03;6441296.550090364;8212745.0;9855294.0;28476000.0
run4;97;524000.0;8184124.999999995;7566228.225890905;44985708974246.234;6707138.6577471495;8184125.0;9820950.0;28476000.0
run4;98;524000.0;8042089.999999995;7450317.241794644;43873203258190.95;6623685.021058214;8042090.0;9650508.0;28476000.0
run4;99;524000.0;8252439.999999999;7615310.095605717;44228622056683.414;6650460.289084013;8252440.0;9902928.0;28273000.0
run4;100;524000.0;8163174.999999999;7408797.906180583;41210325934045.23;6419526.924473892;8163175.0;9795810.0;24696000.0
run4;101;524000.0;7270260.0;6697438.874218237;32012238404422.11;5657935.878429704;7270260.0;8724312.0;24395000.0
run4;102;524000.0;7569699.999999997;7121333.772672055;40242088673366.836;6343665.239699115;7569700.0;9083640.0;31360000.0
run4;103;524000.0;7434254.999999996;6891225.6659539575;40121604683391.96;6334161.7190747475;7434255.0;8921106.0;26355000.0
run4;104;524000.0;7795435.0;7307086.423154171;48365475382688.445;6954529.127316129;7795435.0;9354522.0;31010000.0
run4;105;524000.0;8763474.999999994;8217852.141983431;68315161929019.8;8265298.659396392;8763475.0;10516170.0;35231000.0
run4;106;524000.0;9099250.000000002;8318995.823906604;58349905726130.66;7638710.998992609;9099250.0;10919100.0;29100000.0
run4;107;524000.0;9091779.999999996;8619969.87366892;61978856283015.08;7872665.132152839;9091780.0;10910135.999999998;42112000.0
run4;108;524000.0;9648905.000000002;8846124.419573748;56972682267311.516;7548025.057411476;9648905.0;11578686.0;31584000.0
run4;109;524000.0;9381820.000000004;8512009.554082073;59128285424723.62;7689491.88339019;9381820.0;11258183.999999998;28490000.0
run4;110;524000.0;8443995.000000002;7931963.873905161;57169846276356.586;7561074.412830268;8443995.0;10132794.0;34566000.0
run4;111;524000.0;9097584.999999994;8436168.456833597;60063250113341.67;7750048.394258043;9097585.0;10917101.999999998;32683000.0
run4;112;524000.0;9422440.000000002;8757545.826408295;61672193443618.09;7853164.549633358;9422440.0;11306928.0;34643000.0
run4;113;524000.0;9789700.0;9059749.262753839;60247267688442.21;7761911.34247501;9789700.0;11747639.999999998;34643000.0
run4;114;524000.0;9577644.999999998;8949118.7450571;57721355707512.26;7597457.186948292;9577645.0;11493174.0;37170000.0
run4;115;524000.0;10053960.000000002;9169090.590434816;55874779314974.875;7474943.43222575;10053960.0;12064752.0;31710000.0
run4;116;524000.0;9680440.000000004;8884819.15447931;53822462800402.01;7336379.406792019;9680440.0;11616528.0;31962000.0
run4;117;524000.0;8871084.999999998;8330095.553733409;54938342701281.305;7412040.387186332;8871085.0;10645302.0;36246000.0
run4;118;524000.0;9214859.999999998;8595369.576203415;56177183146130.66;7495143.971007539;9214860.0;11057831.999999998;35070000.0
run4;119;524000.0;10667715.000000002;9704574.028167866;66026025229924.56;8125639.9889439205;10667715.0;12801258.0;33138000.0
run4;120;524000.0;10046130.000000004;9169791.364263346;54122071641306.53;7356770.462730677;10046130.0;12055356.0;31878000.0
run4;121;524000.0;10033795.0;9205545.492024831;50165779862286.43;7082780.517726526;10033795.0;12040554.0;33075000.0
run4;122;524000.0;10642424.999999998;9869705.272603001;70116106758165.484;8373536.096426974;10642425.0;12770910.0;38514000.0
run4;123;524000.0;11359300.000000002;10358340.989480618;75277863809045.22;8676281.681056997;11359300.0;13631160.0;35952000.0
run4;124;524000.0;10090844.999999998;9105926.500564322;59398531830125.586;7707044.299219097;10090845.0;12109014.0;29694000.0
run4;125;524000.0;9785060.0;9118121.800588336;69555289815477.39;8339981.403784866;9785060.0;11742072.0;36960000.0
run4;126;524000.0;10150790.000000002;9224723.365294412;60658778548643.22;7788374.576806333;10150790.0;12180948.0;31255000.0
run4;127;524000.0;9249180.000000004;8487881.518597865;53803938821708.54;7335116.823998684;9249180.0;11099016.0;30450000.0
run4;128;524000.0;9422674.999999998;8565202.697876627;49562495567211.04;7040063.605338451;9422675.0;11307210.0;28980000.0
run4;129;524000.0;8702304.999999998;8080234.786294022;52678925569824.1;7258024.908322105;8702305.0;10442765.999999998;31584000.0
run4;130;524000.0;8274740.0;7688902.167449941;52925180032562.81;7274969.417981275;8274740.0;9929688.0;30170000.0
run4;131;524000.0;8849695.0;8315904.900868479;57427613931633.15;7578100.944935555;8849695.0;10619634.0;36456000.0
run4;132;524000.0;9315799.999999998;8526346.426464634;53340693015075.375;7303471.298983475;9315800.0;11178960.0;30065000.0
run4;133;524000.0;9976239.999999994;9037428.298555013;57525254585326.63;7584540.4992871275;9976240.0;11971488.0;30065000.0
run4;134;524000.0;9385415.0;8807569.823240696;57328649450024.92;7571568.493385299;9385415.0;11262498.0;38171000.0
run4;135;524000.0;8772665.000000004;8169323.488804822;51041742213844.2;7144350.370316688;8772665.0;10527198.0;32760000.0
run4;136;524000.0;8974165.0;8221322.787331972;49542483987713.55;7038642.19773342;8974165.0;10768998.0;29120000.0
run4;137;524000.0;9549540.000000002;8748909.124007568;56783416098894.47;7535477.164645545;9549540.0;11459447.999999998;31080000.0
run4;138;524000.0;9482340.000000006;8714385.100222126;59071642898894.47;7685807.888497765;9482340.0;11378808.0;31605000.0
run4;139;524000.0;9734520.000000002;9001209.312519936;61953502471959.8;7871054.724238664;9734520.0;11681424.0;34188000.0
run4;140;524000.0;9038229.999999998;8389428.759511622;51201989836281.41;7155556.570685568;9038230.0;10845876.0;32760000.0
run4;141;524000.0;9488135.000000002;8774360.202784382;48020505142487.44;6929682.9034586735;9488135.0;11385762.0;33320000.0
run4;142;524000.0;10253300.000000002;9436910.980207622;53514426934673.37;7315355.55763856;10253300.0;12303960.0;34692000.0
run4;143;524000.0;9069990.000000006;8261520.603216373;44401480824020.1;6663443.616030686;9069990.0;10883988.0;28245000.0
run4;144;524000.0;8730569.999999998;8323171.38209495;52117381150854.27;7219236.881475373;8730570.0;10476684.0;43904000.0
run4;145;524000.0;8931759.999999998;8202467.785695418;49368259419497.484;7026255.006722819;8931760.0;10718112.0;29526000.0
run4;146;524000.0;8274875.000000001;7671259.692428048;45761024260678.39;6764689.516945947;8274875.0;9929850.0;29526000.0
run4;147;524000.0;8710579.999999994;8015363.074379874;41174147259899.5;6416708.44435833;8710580.0;10452695.999999998;29225000.0
run4;148;524000.0;8513110.000000002;7856586.680149371;42646889264221.11;6530458.579933044;8513110.0;10215732.0;29232000.0
run4;149;524000.0;8405879.999999994;7738672.1739203995;41628793995577.89;6452037.972267204;8405880.0;10087056.0;28266000.0
run4;150;524000.0;8759895.000000002;8237330.165257955;49409313149723.62;7029175.851387104;8759895.0;10511874.0;36372000.0
run4;151;524000.0;9231560.000000002;8639201.419272494;59027717091859.3;7682949.7650225;9231560.0;11077871.999999998;36372000.0
run4;152;524000.0;9157985.000000006;8424668.513828067;47290493100276.38;6876808.351283056;9157985.0;10989582.0;30723000.0
run4;153;524000.0;9658179.999999993;8784581.536554763;47652877535276.38;6903106.368532675;9658180.0;11589815.999999998;29855000.0
run4;154;524000.0;8953280.0;8231141.304826588;47343290413668.34;6880646.075309233;8953280.0;10743936.0;29855000.0
run4;155;524000.0;8338494.999999995;7714749.7022624975;40078254030125.625;6330738.821822112;8338495.0;10006194.0;29232000.0
run4;156;524000.0;9308715.0;8575880.264132936;52509691772638.17;7246357.138082429;9308715.0;11170458.0;31626000.0
run4;157;524000.0;8732415.000000006;7888761.297255833;42234192746507.54;6498783.943670349;8732415.0;10478898.0;25725000.0
run4;158;524000.0;8147395.000000003;7412903.651020644;35952197255251.26;5996015.114661675;8147395.0;9776874.0;25060000.0
run4;159;524000.0;7524880.000000001;6994895.45368539;35575125915175.88;5964488.738791942;7524880.0;9029856.0;27405000.0
run4;160;524000.0;7812889.999999997;7178277.566108415;36991343736582.914;6082050.948206774;7812890.0;9375468.0;25760000.0
run4;161;524000.0;7276849.999999997;6715357.051330761;32937549354271.355;5739124.441434543;7276850.0;8732220.0;24780000.0
run4;162;524000.0;8515910.000000007;7765545.627076822;45621050122512.56;6754335.6536755385;8515910.0;10219092.0;26656000.0
run4;163;524000.0;8238534.999999997;7534677.309794615;40415992018869.34;6357357.314078653;8238535.0;9886242.0;26298000.0
run4;164;524000.0;8608875.0;7895638.00156273;48379157959170.85;6955512.774711211;8608875.0;10330650.0;28126000.0
run4;165;524000.0;7898264.999999996;7314709.52097751;40278473230929.65;6346532.378466972;7898265.0;9477918.0;27860000.0
run4;166;524000.0;7961204.999999996;7383380.213209413;39286866334648.24;6267923.606318782;7961205.0;9553446.0;28455000.0
run4;167;524000.0;7966554.999999991;7387774.875417339;40297388509522.61;6348022.409343134;7966555.0;9559866.0;28455000.0
run4;168;524000.0;8339630.0;7671341.000899706;45437598525728.64;6740741.689586439;8339630.0;10007556.0;27846000.0
run4;169;524000.0;8225065.000000005;7618776.823518714;44935974352537.69;6703430.043831119;8225065.0;9870078.0;29120000.0
run4;170;524000.0;7838454.999999996;7218478.390854122;40434906862286.43;6358844.774193378;7838455.0;9406146.0;26334000.0
run4;171;524000.0;7937359.999999994;7336086.925651317;43373306724020.1;6585841.383150683;7937360.0;9524832.0;27510000.0
